date,timepoint,turnover_1,turnover_2
2021-08-31,21:30,40.0,39.0
2021-08-31,22:00,13.0,13.0
2021-08-31,22:30,12.0,12.0
2021-08-31,23:00,11.0,11.0
2021-08-31,23:30,12.0,12.0
2021-09-01,09:00,19.0,0.0
2021-09-01,09:30,20.0,0.0
2021-09-01,10:00,37.0,14.0
2021-09-01,10:30,21.0,11.0
2021-09-01,11:00,24.0,7.0
2021-09-01,11:30,22.0,7.0
2021-09-01,12:00,281.0,223.0
2021-09-01,12:30,26.0,10.0
2021-09-01,13:00,68.0,51.0
2021-09-01,13:30,73.0,50.0
2021-09-01,14:00,87.0,69.0
2021-09-01,14:30,92.0,82.0
2021-09-01,15:00,72.0,60.0
2021-09-01,15:30,70.0,58.0
2021-09-01,16:00,70.0,63.0
2021-09-01,16:30,59.0,49.0
2021-09-01,17:00,69.0,61.0
2021-09-01,17:30,94.0,85.0
2021-09-01,18:00,68.0,66.0
2021-09-01,18:30,53.0,50.0
2021-09-01,19:00,54.0,52.0
2021-09-01,19:30,47.0,44.0
2021-09-01,20:00,45.0,43.0
2021-09-01,20:30,53.0,47.0
2021-09-01,21:00,30.0,30.0
2021-09-01,21:30,24.0,23.0
2021-09-01,22:00,5.0,4.0
2021-09-01,22:30,10.0,10.0
2021-09-01,23:00,14.0,14.0
2021-09-01,23:30,7.0,7.0
2021-09-02,09:00,19.0,0.0
2021-09-02,09:30,14.0,0.0
2021-09-02,10:00,49.0,12.0
2021-09-02,10:30,27.0,6.0
2021-09-02,11:00,26.0,7.0
2021-09-02,11:30,22.0,7.0
2021-09-02,12:00,232.0,183.0
2021-09-02,12:30,21.0,5.0
2021-09-02,13:00,68.0,53.0
2021-09-02,13:30,67.0,56.0
2021-09-02,14:00,68.0,60.0
2021-09-02,14:30,88.0,75.0
2021-09-02,15:00,88.0,74.0
2021-09-02,15:30,69.0,61.0
2021-09-02,16:00,71.0,59.0
2021-09-02,16:30,52.0,47.0
2021-09-02,17:00,48.0,41.0
2021-09-02,17:30,61.0,54.0
2021-09-02,18:00,59.0,56.0
2021-09-02,18:30,56.0,53.0
2021-09-02,19:00,64.0,59.0
2021-09-02,19:30,53.0,50.0
2021-09-02,20:00,63.0,59.0
2021-09-02,20:30,36.0,35.0
2021-09-02,21:00,24.0,24.0
2021-09-02,21:30,33.0,32.0
2021-09-02,22:00,5.0,5.0
2021-09-02,22:30,14.0,14.0
2021-09-02,23:00,15.0,15.0
2021-09-02,23:30,13.0,13.0
2021-09-03,09:00,20.0,0.0
2021-09-03,09:30,23.0,0.0
2021-09-03,10:00,35.0,10.0
2021-09-03,10:30,30.0,15.0
2021-09-03,11:00,20.0,6.0
2021-09-03,11:30,16.0,5.0
2021-09-03,12:00,235.0,175.0
2021-09-03,12:30,27.0,7.0
2021-09-03,13:00,62.0,47.0
2021-09-03,13:30,64.0,47.0
2021-09-03,14:00,80.0,69.0
2021-09-03,14:30,93.0,75.0
2021-09-03,15:00,68.0,53.0
2021-09-03,15:30,68.0,57.0
2021-09-03,16:00,70.0,60.0
2021-09-03,16:30,54.0,50.0
2021-09-03,17:00,50.0,44.0
2021-09-03,17:30,63.0,56.0
2021-09-03,18:00,56.0,51.0
2021-09-03,18:30,63.0,62.0
2021-09-03,19:00,61.0,58.0
2021-09-03,19:30,43.0,40.0
2021-09-03,20:00,68.0,66.0
2021-09-03,20:30,57.0,55.0
2021-09-03,21:00,37.0,36.0
2021-09-03,21:30,34.0,34.0
2021-09-03,22:00,8.0,8.0
2021-09-03,22:30,8.0,8.0
2021-09-03,23:00,8.0,8.0
2021-09-03,23:30,9.0,9.0
2021-09-04,09:00,18.0,1.0
2021-09-04,09:30,27.0,0.0
2021-09-04,10:00,44.0,17.0
2021-09-04,10:30,29.0,11.0
2021-09-04,11:00,30.0,5.0
2021-09-04,11:30,12.0,5.0
2021-09-04,12:00,274.0,214.0
2021-09-04,12:30,16.0,4.0
2021-09-04,13:00,78.0,54.0
2021-09-04,13:30,58.0,50.0
2021-09-04,14:00,75.0,62.0
2021-09-04,14:30,75.0,60.0
2021-09-04,15:00,88.0,73.0
2021-09-04,15:30,89.0,74.0
2021-09-04,16:00,72.0,66.0
2021-09-04,16:30,80.0,70.0
2021-09-04,17:00,60.0,55.0
2021-09-04,17:30,75.0,64.0
2021-09-04,18:00,80.0,71.0
2021-09-04,18:30,55.0,52.0
2021-09-04,19:00,62.0,58.0
2021-09-04,19:30,57.0,53.0
2021-09-04,20:00,68.0,59.0
2021-09-04,20:30,72.0,66.0
2021-09-04,21:00,38.0,38.0
2021-09-04,21:30,31.0,31.0
2021-09-04,22:00,7.0,7.0
2021-09-04,22:30,6.0,6.0
2021-09-04,23:00,10.0,10.0
2021-09-04,23:30,9.0,9.0
2021-09-05,09:00,15.0,0.0
2021-09-05,09:30,13.0,1.0
2021-09-05,10:00,32.0,8.0
2021-09-05,10:30,27.0,7.0
2021-09-05,11:00,21.0,7.0
2021-09-05,11:30,15.0,4.0
2021-09-05,12:00,253.0,186.0
2021-09-05,12:30,23.0,9.0
2021-09-05,13:00,78.0,54.0
2021-09-05,13:30,53.0,39.0
2021-09-05,14:00,80.0,66.0
2021-09-05,14:30,101.0,86.0
2021-09-05,15:00,63.0,47.0
2021-09-05,15:30,88.0,72.0
2021-09-05,16:00,82.0,74.0
2021-09-05,16:30,65.0,57.0
2021-09-05,17:00,50.0,43.0
2021-09-05,17:30,77.0,69.0
2021-09-05,18:00,64.0,60.0
2021-09-05,18:30,68.0,67.0
2021-09-05,19:00,72.0,68.0
2021-09-05,19:30,56.0,53.0
2021-09-05,20:00,68.0,63.0
2021-09-05,20:30,74.0,72.0
2021-09-05,21:00,41.0,40.0
2021-09-05,21:30,28.0,28.0
2021-09-05,22:00,6.0,6.0
2021-09-05,22:30,4.0,4.0
2021-09-05,23:00,6.0,6.0
2021-09-05,23:30,9.0,9.0
2021-09-06,09:00,8.0,1.0
2021-09-06,09:30,16.0,0.0
2021-09-06,10:00,29.0,9.0
2021-09-06,10:30,21.0,3.0
2021-09-06,11:00,24.0,7.0
2021-09-06,11:30,27.0,10.0
2021-09-06,12:00,272.0,258.0
2021-09-06,12:30,19.0,8.0
2021-09-06,13:00,65.0,50.0
2021-09-06,13:30,70.0,59.0
2021-09-06,14:00,78.0,71.0
2021-09-06,14:30,75.0,63.0
2021-09-06,15:00,81.0,75.0
2021-09-06,15:30,92.0,82.0
2021-09-06,16:00,101.0,89.0
2021-09-06,16:30,72.0,59.0
2021-09-06,17:00,59.0,54.0
2021-09-06,17:30,63.0,58.0
2021-09-06,18:00,83.0,74.0
2021-09-06,18:30,70.0,63.0
2021-09-06,19:00,68.0,60.0
2021-09-06,19:30,62.0,57.0
2021-09-06,20:00,59.0,53.0
2021-09-06,20:30,57.0,56.0
2021-09-06,21:00,34.0,33.0
2021-09-06,21:30,39.0,39.0
2021-09-06,22:00,10.0,10.0
2021-09-06,22:30,10.0,10.0
2021-09-06,23:00,14.0,14.0
2021-09-06,23:30,12.0,12.0
2021-09-07,09:00,19.0,0.0
2021-09-07,09:30,24.0,0.0
2021-09-07,10:00,32.0,7.0
2021-09-07,10:30,27.0,6.0
2021-09-07,11:00,28.0,10.0
2021-09-07,11:30,25.0,12.0
2021-09-07,12:00,295.0,276.0
2021-09-07,12:30,13.0,4.0
2021-09-07,13:00,70.0,45.0
2021-09-07,13:30,61.0,41.0
2021-09-07,14:00,88.0,70.0
2021-09-07,14:30,108.0,90.0
2021-09-07,15:00,92.0,75.0
2021-09-07,15:30,76.0,62.0
2021-09-07,16:00,77.0,66.0
2021-09-07,16:30,76.0,64.0
2021-09-07,17:00,79.0,69.0
2021-09-07,17:30,97.0,85.0
2021-09-07,18:00,71.0,64.0
2021-09-07,18:30,59.0,52.0
2021-09-07,19:00,64.0,61.0
2021-09-07,19:30,64.0,60.0
2021-09-07,20:00,63.0,59.0
2021-09-07,20:30,57.0,56.0
2021-09-07,21:00,32.0,31.0
2021-09-07,21:30,40.0,40.0
2021-09-07,22:00,4.0,4.0
2021-09-07,22:30,13.0,13.0
2021-09-07,23:00,20.0,20.0
2021-09-07,23:30,10.0,10.0
2021-09-08,09:00,24.0,0.0
2021-09-08,09:30,17.0,0.0
2021-09-08,10:00,38.0,7.0
2021-09-08,10:30,24.0,7.0
2021-09-08,11:00,27.0,12.0
2021-09-08,11:30,23.0,12.0
2021-09-08,12:00,331.0,298.0
2021-09-08,12:30,20.0,8.0
2021-09-08,13:00,67.0,47.0
2021-09-08,13:30,86.0,61.0
2021-09-08,14:00,82.0,66.0
2021-09-08,14:30,70.0,54.0
2021-09-08,15:00,84.0,66.0
2021-09-08,15:30,88.0,69.0
2021-09-08,16:00,86.0,71.0
2021-09-08,16:30,95.0,80.0
2021-09-08,17:00,77.0,69.0
2021-09-08,17:30,86.0,70.0
2021-09-08,18:00,75.0,62.0
2021-09-08,18:30,53.0,47.0
2021-09-08,19:00,69.0,61.0
2021-09-08,19:30,63.0,60.0
2021-09-08,20:00,54.0,51.0
2021-09-08,20:30,73.0,70.0
2021-09-08,21:00,31.0,31.0
2021-09-08,21:30,29.0,29.0
2021-09-08,22:00,14.0,14.0
2021-09-08,22:30,13.0,13.0
2021-09-08,23:00,5.0,5.0
2021-09-08,23:30,8.0,8.0
2021-09-09,09:00,22.0,0.0
2021-09-09,09:30,26.0,1.0
2021-09-09,10:00,47.0,15.0
2021-09-09,10:30,19.0,5.0
2021-09-09,11:00,19.0,7.0
2021-09-09,11:30,19.0,9.0
2021-09-09,12:00,282.0,233.0
2021-09-09,12:30,23.0,3.0
2021-09-09,13:00,77.0,46.0
2021-09-09,13:30,75.0,58.0
2021-09-09,14:00,88.0,72.0
2021-09-09,14:30,102.0,85.0
2021-09-09,15:00,95.0,77.0
2021-09-09,15:30,77.0,57.0
2021-09-09,16:00,92.0,71.0
2021-09-09,16:30,81.0,64.0
2021-09-09,17:00,91.0,76.0
2021-09-09,17:30,71.0,59.0
2021-09-09,18:00,85.0,79.0
2021-09-09,18:30,73.0,63.0
2021-09-09,19:00,81.0,73.0
2021-09-09,19:30,69.0,64.0
2021-09-09,20:00,78.0,75.0
2021-09-09,20:30,66.0,65.0
2021-09-09,21:00,42.0,41.0
2021-09-09,21:30,30.0,29.0
2021-09-09,22:00,12.0,12.0
2021-09-09,22:30,6.0,6.0
2021-09-09,23:00,9.0,9.0
2021-09-09,23:30,3.0,3.0
2021-09-10,09:00,21.0,0.0
2021-09-10,09:30,12.0,0.0
2021-09-10,10:00,39.0,14.0
2021-09-10,10:30,27.0,9.0
2021-09-10,11:00,25.0,4.0
2021-09-10,11:30,18.0,5.0
2021-09-10,12:00,258.0,224.0
2021-09-10,12:30,21.0,9.0
2021-09-10,13:00,69.0,37.0
2021-09-10,13:30,75.0,51.0
2021-09-10,14:00,95.0,71.0
2021-09-10,14:30,99.0,77.0
2021-09-10,15:00,89.0,62.0
2021-09-10,15:30,113.0,85.0
2021-09-10,16:00,84.0,67.0
2021-09-10,16:30,79.0,61.0
2021-09-10,17:00,50.0,45.0
2021-09-10,17:30,74.0,63.0
2021-09-10,18:00,74.0,68.0
2021-09-10,18:30,59.0,54.0
2021-09-10,19:00,56.0,52.0
2021-09-10,19:30,74.0,70.0
2021-09-10,20:00,83.0,77.0
2021-09-10,20:30,54.0,53.0
2021-09-10,21:00,39.0,39.0
2021-09-10,21:30,33.0,33.0
2021-09-10,22:00,10.0,10.0
2021-09-10,22:30,9.0,9.0
2021-09-10,23:00,2.0,2.0
2021-09-10,23:30,8.0,8.0
2021-09-11,09:00,22.0,0.0
2021-09-11,09:30,26.0,0.0
2021-09-11,10:00,45.0,12.0
2021-09-11,10:30,25.0,5.0
2021-09-11,11:00,30.0,10.0
2021-09-11,11:30,24.0,9.0
2021-09-11,12:00,301.0,273.0
2021-09-11,12:30,14.0,4.0
2021-09-11,13:00,73.0,53.0
2021-09-11,13:30,64.0,50.0
2021-09-11,14:00,72.0,58.0
2021-09-11,14:30,90.0,74.0
2021-09-11,15:00,84.0,59.0
2021-09-11,15:30,100.0,82.0
2021-09-11,16:00,92.0,73.0
2021-09-11,16:30,80.0,64.0
2021-09-11,17:00,69.0,60.0
2021-09-11,17:30,80.0,74.0
2021-09-11,18:00,64.0,57.0
2021-09-11,18:30,50.0,47.0
2021-09-11,19:00,71.0,69.0
2021-09-11,19:30,60.0,55.0
2021-09-11,20:00,60.0,57.0
2021-09-11,20:30,65.0,63.0
2021-09-11,21:00,39.0,37.0
2021-09-11,21:30,30.0,29.0
2021-09-11,22:00,11.0,11.0
2021-09-11,22:30,14.0,14.0
2021-09-11,23:00,4.0,4.0
2021-09-11,23:30,6.0,6.0
2021-09-12,09:00,20.0,0.0
2021-09-12,09:30,23.0,0.0
2021-09-12,10:00,43.0,22.0
2021-09-12,10:30,21.0,5.0
2021-09-12,11:00,22.0,10.0
2021-09-12,11:30,28.0,13.0
2021-09-12,12:00,296.0,280.0
2021-09-12,12:30,13.0,5.0
2021-09-12,13:00,80.0,43.0
2021-09-12,13:30,55.0,47.0
2021-09-12,14:00,81.0,56.0
2021-09-12,14:30,83.0,67.0
2021-09-12,15:00,89.0,72.0
2021-09-12,15:30,73.0,65.0
2021-09-12,16:00,92.0,79.0
2021-09-12,16:30,82.0,77.0
2021-09-12,17:00,64.0,55.0
2021-09-12,17:30,76.0,68.0
2021-09-12,18:00,75.0,65.0
2021-09-12,18:30,51.0,46.0
2021-09-12,19:00,56.0,54.0
2021-09-12,19:30,63.0,60.0
2021-09-12,20:00,72.0,69.0
2021-09-12,20:30,69.0,66.0
2021-09-12,21:00,32.0,31.0
2021-09-12,21:30,37.0,36.0
2021-09-12,22:00,8.0,8.0
2021-09-12,22:30,13.0,13.0
2021-09-12,23:00,19.0,19.0
2021-09-12,23:30,4.0,4.0
2021-09-13,09:00,28.0,0.0
2021-09-13,09:30,21.0,0.0
2021-09-13,10:00,28.0,11.0
2021-09-13,10:30,22.0,5.0
2021-09-13,11:00,35.0,12.0
2021-09-13,11:30,32.0,9.0
2021-09-13,12:00,278.0,226.0
2021-09-13,12:30,11.0,8.0
2021-09-13,13:00,80.0,60.0
2021-09-13,13:30,76.0,55.0
2021-09-13,14:00,72.0,50.0
2021-09-13,14:30,84.0,67.0
2021-09-13,15:00,95.0,78.0
2021-09-13,15:30,83.0,61.0
2021-09-13,16:00,96.0,72.0
2021-09-13,16:30,73.0,62.0
2021-09-13,17:00,76.0,65.0
2021-09-13,17:30,70.0,57.0
2021-09-13,18:00,81.0,74.0
2021-09-13,18:30,65.0,59.0
2021-09-13,19:00,62.0,55.0
2021-09-13,19:30,76.0,74.0
2021-09-13,20:00,63.0,59.0
2021-09-13,20:30,63.0,62.0
2021-09-13,21:00,38.0,37.0
2021-09-13,21:30,28.0,28.0
2021-09-13,22:00,13.0,13.0
2021-09-13,22:30,8.0,8.0
2021-09-13,23:00,5.0,5.0
2021-09-13,23:30,9.0,9.0
2021-09-14,09:00,22.0,0.0
2021-09-14,09:30,21.0,0.0
2021-09-14,10:00,29.0,7.0
2021-09-14,10:30,24.0,3.0
2021-09-14,11:00,26.0,11.0
2021-09-14,11:30,16.0,4.0
2021-09-14,12:00,325.0,303.0
2021-09-14,12:30,20.0,5.0
2021-09-14,13:00,66.0,42.0
2021-09-14,13:30,75.0,55.0
2021-09-14,14:00,80.0,53.0
2021-09-14,14:30,93.0,73.0
2021-09-14,15:00,73.0,57.0
2021-09-14,15:30,90.0,73.0
2021-09-14,16:00,118.0,104.0
2021-09-14,16:30,81.0,76.0
2021-09-14,17:00,56.0,46.0
2021-09-14,17:30,71.0,58.0
2021-09-14,18:00,88.0,83.0
2021-09-14,18:30,75.0,71.0
2021-09-14,19:00,81.0,74.0
2021-09-14,19:30,64.0,60.0
2021-09-14,20:00,67.0,62.0
2021-09-14,20:30,68.0,65.0
2021-09-14,21:00,35.0,33.0
2021-09-14,21:30,35.0,35.0
2021-09-14,22:00,10.0,10.0
2021-09-14,22:30,8.0,8.0
2021-09-14,23:00,7.0,7.0
2021-09-14,23:30,6.0,6.0
2021-09-15,09:00,15.0,0.0
2021-09-15,09:30,19.0,0.0
2021-09-15,10:00,37.0,11.0
2021-09-15,10:30,13.0,6.0
2021-09-15,11:00,23.0,11.0
2021-09-15,11:30,14.0,3.0
2021-09-15,12:00,275.0,255.0
2021-09-15,12:30,17.0,9.0
2021-09-15,13:00,65.0,46.0
2021-09-15,13:30,71.0,58.0
2021-09-15,14:00,84.0,67.0
2021-09-15,14:30,94.0,73.0
2021-09-15,15:00,95.0,69.0
2021-09-15,15:30,97.0,77.0
2021-09-15,16:00,77.0,65.0
2021-09-15,16:30,77.0,58.0
2021-09-15,17:00,64.0,56.0
2021-09-15,17:30,93.0,79.0
2021-09-15,18:00,72.0,64.0
2021-09-15,18:30,57.0,55.0
2021-09-15,19:00,56.0,56.0
2021-09-15,19:30,54.0,49.0
2021-09-15,20:00,69.0,63.0
2021-09-15,20:30,63.0,61.0
2021-09-15,21:00,32.0,32.0
2021-09-15,21:30,44.0,44.0
2021-09-15,22:00,10.0,10.0
2021-09-15,22:30,13.0,13.0
2021-09-15,23:00,5.0,5.0
2021-09-15,23:30,5.0,5.0
2021-09-16,09:00,24.0,0.0
2021-09-16,09:30,22.0,0.0
2021-09-16,10:00,33.0,9.0
2021-09-16,10:30,33.0,6.0
2021-09-16,11:00,33.0,10.0
2021-09-16,11:30,24.0,6.0
2021-09-16,12:00,313.0,285.0
2021-09-16,12:30,34.0,8.0
2021-09-16,13:00,56.0,35.0
2021-09-16,13:30,81.0,59.0
2021-09-16,14:00,83.0,67.0
2021-09-16,14:30,93.0,78.0
2021-09-16,15:00,93.0,69.0
2021-09-16,15:30,95.0,67.0
2021-09-16,16:00,75.0,58.0
2021-09-16,16:30,66.0,58.0
2021-09-16,17:00,58.0,48.0
2021-09-16,17:30,93.0,81.0
2021-09-16,18:00,91.0,81.0
2021-09-16,18:30,68.0,62.0
2021-09-16,19:00,63.0,57.0
2021-09-16,19:30,64.0,61.0
2021-09-16,20:00,66.0,61.0
2021-09-16,20:30,69.0,64.0
2021-09-16,21:00,36.0,35.0
2021-09-16,21:30,32.0,32.0
2021-09-16,22:00,15.0,15.0
2021-09-16,22:30,12.0,12.0
2021-09-16,23:00,18.0,18.0
2021-09-16,23:30,10.0,10.0
2021-09-17,09:00,26.0,0.0
2021-09-17,09:30,17.0,0.0
2021-09-17,10:00,44.0,16.0
2021-09-17,10:30,21.0,9.0
2021-09-17,11:00,13.0,3.0
2021-09-17,11:30,22.0,6.0
2021-09-17,12:00,325.0,317.0
2021-09-17,12:30,25.0,8.0
2021-09-17,13:00,69.0,53.0
2021-09-17,13:30,80.0,54.0
2021-09-17,14:00,85.0,62.0
2021-09-17,14:30,103.0,80.0
2021-09-17,15:00,92.0,70.0
2021-09-17,15:30,110.0,93.0
2021-09-17,16:00,98.0,86.0
2021-09-17,16:30,79.0,69.0
2021-09-17,17:00,67.0,57.0
2021-09-17,17:30,84.0,70.0
2021-09-17,18:00,71.0,60.0
2021-09-17,18:30,61.0,55.0
2021-09-17,19:00,75.0,72.0
2021-09-17,19:30,71.0,65.0
2021-09-17,20:00,54.0,50.0
2021-09-17,20:30,64.0,60.0
2021-09-17,21:00,47.0,47.0
2021-09-17,21:30,36.0,35.0
2021-09-17,22:00,10.0,10.0
2021-09-17,22:30,11.0,11.0
2021-09-17,23:00,7.0,7.0
2021-09-17,23:30,9.0,9.0
2021-09-18,09:00,26.0,0.0
2021-09-18,09:30,18.0,1.0
2021-09-18,10:00,34.0,13.0
2021-09-18,10:30,29.0,12.0
2021-09-18,11:00,36.0,10.0
2021-09-18,11:30,30.0,8.0
2021-09-18,12:00,312.0,302.0
2021-09-18,12:30,25.0,11.0
2021-09-18,13:00,60.0,36.0
2021-09-18,13:30,73.0,54.0
2021-09-18,14:00,87.0,66.0
2021-09-18,14:30,110.0,94.0
2021-09-18,15:00,87.0,74.0
2021-09-18,15:30,108.0,89.0
2021-09-18,16:00,94.0,75.0
2021-09-18,16:30,89.0,73.0
2021-09-18,17:00,62.0,48.0
2021-09-18,17:30,78.0,63.0
2021-09-18,18:00,76.0,70.0
2021-09-18,18:30,53.0,48.0
2021-09-18,19:00,65.0,64.0
2021-09-18,19:30,59.0,56.0
2021-09-18,20:00,72.0,69.0
2021-09-18,20:30,78.0,77.0
2021-09-18,21:00,40.0,39.0
2021-09-18,21:30,34.0,34.0
2021-09-18,22:00,7.0,7.0
2021-09-18,22:30,11.0,11.0
2021-09-18,23:00,12.0,12.0
2021-09-18,23:30,14.0,14.0
2021-09-19,09:00,22.0,0.0
2021-09-19,09:30,21.0,2.0
2021-09-19,10:00,41.0,19.0
2021-09-19,10:30,26.0,7.0
2021-09-19,11:00,37.0,20.0
2021-09-19,11:30,20.0,3.0
2021-09-19,12:00,304.0,300.0
2021-09-19,12:30,20.0,10.0
2021-09-19,13:00,72.0,49.0
2021-09-19,13:30,70.0,51.0
2021-09-19,14:00,96.0,76.0
2021-09-19,14:30,81.0,62.0
2021-09-19,15:00,120.0,107.0
2021-09-19,15:30,95.0,84.0
2021-09-19,16:00,89.0,78.0
2021-09-19,16:30,85.0,75.0
2021-09-19,17:00,72.0,67.0
2021-09-19,17:30,84.0,74.0
2021-09-19,18:00,77.0,73.0
2021-09-19,18:30,72.0,68.0
2021-09-19,19:00,47.0,45.0
2021-09-19,19:30,63.0,61.0
2021-09-19,20:00,69.0,66.0
2021-09-19,20:30,62.0,60.0
2021-09-19,21:00,54.0,52.0
2021-09-19,21:30,26.0,26.0
2021-09-19,22:00,12.0,12.0
2021-09-19,22:30,9.0,9.0
2021-09-19,23:00,5.0,5.0
2021-09-19,23:30,6.0,6.0
2021-09-20,09:00,21.0,0.0
2021-09-20,09:30,22.0,1.0
2021-09-20,10:00,48.0,26.0
2021-09-20,10:30,33.0,15.0
2021-09-20,11:00,25.0,10.0
2021-09-20,11:30,18.0,8.0
2021-09-20,12:00,308.0,297.0
2021-09-20,12:30,16.0,6.0
2021-09-20,13:00,73.0,48.0
2021-09-20,13:30,90.0,68.0
2021-09-20,14:00,91.0,63.0
2021-09-20,14:30,97.0,78.0
2021-09-20,15:00,102.0,83.0
2021-09-20,15:30,114.0,94.0
2021-09-20,16:00,103.0,89.0
2021-09-20,16:30,109.0,100.0
2021-09-20,17:00,70.0,63.0
2021-09-20,17:30,76.0,71.0
2021-09-20,18:00,63.0,57.0
2021-09-20,18:30,59.0,57.0
2021-09-20,19:00,45.0,40.0
2021-09-20,19:30,49.0,48.0
2021-09-20,20:00,33.0,31.0
2021-09-20,20:30,59.0,57.0
2021-09-20,21:00,34.0,33.0
2021-09-20,21:30,34.0,34.0
2021-09-20,22:00,8.0,8.0
2021-09-20,22:30,8.0,8.0
2021-09-20,23:00,1.0,1.0
2021-09-20,23:30,4.0,4.0
2021-09-21,09:00,31.0,0.0
2021-09-21,09:30,25.0,0.0
2021-09-21,10:00,36.0,15.0
2021-09-21,10:30,33.0,9.0
2021-09-21,11:00,22.0,12.0
2021-09-21,11:30,20.0,5.0
2021-09-21,12:00,261.0,256.0
2021-09-21,12:30,15.0,5.0
2021-09-21,13:00,45.0,30.0
2021-09-21,13:30,81.0,60.0
2021-09-21,14:00,103.0,75.0
2021-09-21,14:30,119.0,101.0
2021-09-21,15:00,98.0,81.0
2021-09-21,15:30,104.0,90.0
2021-09-21,16:00,93.0,79.0
2021-09-21,16:30,71.0,63.0
2021-09-21,17:00,79.0,75.0
2021-09-21,17:30,62.0,57.0
2021-09-21,18:00,61.0,58.0
2021-09-21,18:30,57.0,54.0
2021-09-21,19:00,56.0,55.0
2021-09-21,19:30,51.0,50.0
2021-09-21,20:00,53.0,52.0
2021-09-21,20:30,53.0,51.0
2021-09-21,21:00,37.0,37.0
2021-09-21,21:30,33.0,33.0
2021-09-21,22:00,8.0,8.0
2021-09-21,22:30,6.0,6.0
2021-09-21,23:00,6.0,6.0
2021-09-21,23:30,3.0,3.0
2021-09-22,09:00,17.0,0.0
2021-09-22,09:30,17.0,0.0
2021-09-22,10:00,39.0,12.0
2021-09-22,10:30,33.0,9.0
2021-09-22,11:00,36.0,15.0
2021-09-22,11:30,25.0,10.0
2021-09-22,12:00,280.0,268.0
2021-09-22,12:30,20.0,6.0
2021-09-22,13:00,59.0,50.0
2021-09-22,13:30,74.0,56.0
2021-09-22,14:00,66.0,53.0
2021-09-22,14:30,81.0,67.0
2021-09-22,15:00,99.0,78.0
2021-09-22,15:30,106.0,92.0
2021-09-22,16:00,90.0,82.0
2021-09-22,16:30,70.0,59.0
2021-09-22,17:00,69.0,62.0
2021-09-22,17:30,58.0,52.0
2021-09-22,18:00,86.0,76.0
2021-09-22,18:30,69.0,63.0
2021-09-22,19:00,69.0,66.0
2021-09-22,19:30,60.0,55.0
2021-09-22,20:00,61.0,57.0
2021-09-22,20:30,55.0,52.0
2021-09-22,21:00,43.0,43.0
2021-09-22,21:30,41.0,41.0
2021-09-22,22:00,8.0,8.0
2021-09-22,22:30,10.0,10.0
2021-09-22,23:00,23.0,23.0
2021-09-22,23:30,9.0,9.0
2021-09-23,09:00,16.0,0.0
2021-09-23,09:30,21.0,1.0
2021-09-23,10:00,57.0,28.0
2021-09-23,10:30,39.0,14.0
2021-09-23,11:00,33.0,17.0
2021-09-23,11:30,19.0,10.0
2021-09-23,12:00,366.0,351.0
2021-09-23,12:30,18.0,8.0
2021-09-23,13:00,75.0,57.0
2021-09-23,13:30,77.0,64.0
2021-09-23,14:00,109.0,93.0
2021-09-23,14:30,84.0,67.0
2021-09-23,15:00,91.0,82.0
2021-09-23,15:30,84.0,72.0
2021-09-23,16:00,113.0,97.0
2021-09-23,16:30,73.0,65.0
2021-09-23,17:00,53.0,46.0
2021-09-23,17:30,76.0,66.0
2021-09-23,18:00,95.0,90.0
2021-09-23,18:30,93.0,85.0
2021-09-23,19:00,84.0,84.0
2021-09-23,19:30,69.0,65.0
2021-09-23,20:00,73.0,70.0
2021-09-23,20:30,52.0,52.0
2021-09-23,21:00,45.0,43.0
2021-09-23,21:30,43.0,42.0
2021-09-23,22:00,8.0,8.0
2021-09-23,22:30,19.0,19.0
2021-09-23,23:00,30.0,30.0
2021-09-23,23:30,10.0,10.0
2021-09-24,09:00,25.0,1.0
2021-09-24,09:30,19.0,0.0
2021-09-24,10:00,48.0,23.0
2021-09-24,10:30,36.0,14.0
2021-09-24,11:00,28.0,11.0
2021-09-24,11:30,26.0,14.0
2021-09-24,12:00,349.0,342.0
2021-09-24,12:30,25.0,17.0
2021-09-24,13:00,58.0,42.0
2021-09-24,13:30,62.0,48.0
2021-09-24,14:00,120.0,101.0
2021-09-24,14:30,110.0,90.0
2021-09-24,15:00,113.0,97.0
2021-09-24,15:30,105.0,87.0
2021-09-24,16:00,102.0,90.0
2021-09-24,16:30,92.0,84.0
2021-09-24,17:00,75.0,70.0
2021-09-24,17:30,77.0,67.0
2021-09-24,18:00,104.0,92.0
2021-09-24,18:30,92.0,86.0
2021-09-24,19:00,70.0,68.0
2021-09-24,19:30,54.0,53.0
2021-09-24,20:00,51.0,51.0
2021-09-24,20:30,38.0,37.0
2021-09-24,21:00,35.0,33.0
2021-09-24,21:30,34.0,33.0
2021-09-24,22:00,13.0,13.0
2021-09-24,22:30,12.0,12.0
2021-09-24,23:00,3.0,3.0
2021-09-24,23:30,4.0,4.0
2021-09-25,09:00,30.0,0.0
2021-09-25,09:30,29.0,0.0
2021-09-25,10:00,57.0,24.0
2021-09-25,10:30,39.0,19.0
2021-09-25,11:00,38.0,15.0
2021-09-25,11:30,27.0,16.0
2021-09-25,12:00,331.0,310.0
2021-09-25,12:30,24.0,14.0
2021-09-25,13:00,67.0,46.0
2021-09-25,13:30,92.0,70.0
