date,timepoint,turnover_1,turnover_2
2021-08-23,17:00,304.0,271.0
2021-08-23,17:30,318.0,293.0
2021-08-23,18:00,359.0,317.0
2021-08-23,18:30,266.0,239.0
2021-08-23,19:00,223.0,203.0
2021-08-23,19:30,265.0,247.0
2021-08-23,20:00,279.0,269.0
2021-08-23,20:30,246.0,239.0
2021-08-23,21:00,234.0,224.0
2021-08-23,21:30,221.0,220.0
2021-08-23,22:00,185.0,185.0
2021-08-23,22:30,168.0,167.0
2021-08-23,23:00,123.0,120.0
2021-08-23,23:30,146.0,146.0
2021-08-24,09:00,103.0,3.0
2021-08-24,09:30,119.0,19.0
2021-08-24,10:00,173.0,62.0
2021-08-24,10:30,155.0,49.0
2021-08-24,11:00,135.0,60.0
2021-08-24,11:30,130.0,78.0
2021-08-24,12:00,655.0,607.0
2021-08-24,12:30,108.0,78.0
2021-08-24,13:00,253.0,216.0
2021-08-24,13:30,267.0,238.0
2021-08-24,14:00,243.0,203.0
2021-08-24,14:30,269.0,226.0
2021-08-24,15:00,267.0,243.0
2021-08-24,15:30,238.0,203.0
2021-08-24,16:00,267.0,234.0
2021-08-24,16:30,267.0,231.0
2021-08-24,17:00,280.0,266.0
2021-08-24,17:30,348.0,319.0
2021-08-24,18:00,392.0,353.0
2021-08-24,18:30,336.0,302.0
2021-08-24,19:00,265.0,243.0
2021-08-24,19:30,295.0,276.0
2021-08-24,20:00,291.0,279.0
2021-08-24,20:30,277.0,272.0
2021-08-24,21:00,190.0,188.0
2021-08-24,21:30,162.0,160.0
2021-08-24,22:00,135.0,134.0
2021-08-24,22:30,103.0,102.0
2021-08-24,23:00,87.0,85.0
2021-08-24,23:30,99.0,99.0
2021-08-25,09:00,120.0,3.0
2021-08-25,09:30,151.0,7.0
2021-08-25,10:00,219.0,40.0
2021-08-25,10:30,199.0,65.0
2021-08-25,11:00,177.0,42.0
2021-08-25,11:30,135.0,46.0
2021-08-25,12:00,825.0,621.0
2021-08-25,12:30,163.0,59.0
2021-08-25,13:00,321.0,192.0
2021-08-25,13:30,298.0,205.0
2021-08-25,14:00,347.0,243.0
2021-08-25,14:30,323.0,254.0
2021-08-25,15:00,350.0,291.0
2021-08-25,15:30,331.0,270.0
2021-08-25,16:00,337.0,278.0
2021-08-25,16:30,330.0,284.0
2021-08-25,17:00,332.0,299.0
2021-08-25,17:30,389.0,356.0
2021-08-25,18:00,373.0,336.0
2021-08-25,18:30,284.0,266.0
2021-08-25,19:00,279.0,261.0
2021-08-25,19:30,257.0,241.0
2021-08-25,20:00,259.0,244.0
2021-08-25,20:30,242.0,235.0
2021-08-25,21:00,169.0,164.0
2021-08-25,21:30,167.0,163.0
2021-08-25,22:00,138.0,138.0
2021-08-25,22:30,113.0,113.0
2021-08-25,23:00,78.0,78.0
2021-08-25,23:30,97.0,96.0
2021-08-26,09:00,172.0,2.0
2021-08-26,09:30,149.0,3.0
2021-08-26,10:00,254.0,63.0
2021-08-26,10:30,221.0,34.0
2021-08-26,11:00,234.0,62.0
2021-08-26,11:30,212.0,57.0
2021-08-26,12:00,639.0,533.0
2021-08-26,12:30,182.0,54.0
2021-08-26,13:00,327.0,172.0
2021-08-26,13:30,315.0,192.0
2021-08-26,14:00,283.0,176.0
2021-08-26,14:30,278.0,169.0
2021-08-26,15:00,314.0,209.0
2021-08-26,15:30,281.0,196.0
2021-08-26,16:00,370.0,296.0
2021-08-26,16:30,418.0,369.0
2021-08-26,17:00,328.0,294.0
2021-08-26,17:30,364.0,330.0
2021-08-26,18:00,370.0,330.0
2021-08-26,18:30,266.0,237.0
2021-08-26,19:00,256.0,230.0
2021-08-26,19:30,257.0,239.0
2021-08-26,20:00,217.0,205.0
2021-08-26,20:30,241.0,232.0
2021-08-26,21:00,175.0,169.0
2021-08-26,21:30,167.0,165.0
2021-08-26,22:00,119.0,118.0
2021-08-26,22:30,111.0,111.0
2021-08-26,23:00,86.0,85.0
2021-08-26,23:30,80.0,79.0
2021-08-27,09:00,115.0,0.0
2021-08-27,09:30,133.0,17.0
2021-08-27,10:00,178.0,44.0
2021-08-27,10:30,174.0,43.0
2021-08-27,11:00,128.0,55.0
2021-08-27,11:30,91.0,27.0
2021-08-27,12:00,654.0,539.0
2021-08-27,12:30,144.0,101.0
2021-08-27,13:00,227.0,196.0
2021-08-27,13:30,249.0,198.0
2021-08-27,14:00,232.0,185.0
2021-08-27,14:30,252.0,217.0
2021-08-27,15:00,318.0,279.0
2021-08-27,15:30,287.0,240.0
2021-08-27,16:00,326.0,283.0
2021-08-27,16:30,334.0,295.0
2021-08-27,17:00,337.0,305.0
2021-08-27,17:30,379.0,348.0
2021-08-27,18:00,295.0,265.0
2021-08-27,18:30,283.0,265.0
2021-08-27,19:00,216.0,204.0
2021-08-27,19:30,220.0,209.0
2021-08-27,20:00,214.0,203.0
2021-08-27,20:30,203.0,190.0
2021-08-27,21:00,142.0,135.0
2021-08-27,21:30,161.0,159.0
2021-08-27,22:00,113.0,113.0
2021-08-27,22:30,95.0,94.0
2021-08-27,23:00,54.0,54.0
2021-08-27,23:30,85.0,85.0
2021-08-28,09:00,128.0,1.0
2021-08-28,09:30,116.0,6.0
2021-08-28,10:00,209.0,49.0
2021-08-28,10:30,190.0,57.0
2021-08-28,11:00,166.0,114.0
2021-08-28,11:30,144.0,98.0
2021-08-28,12:00,573.0,516.0
2021-08-28,12:30,111.0,84.0
2021-08-28,13:00,203.0,139.0
2021-08-28,13:30,219.0,169.0
2021-08-28,14:00,278.0,229.0
2021-08-28,14:30,277.0,235.0
2021-08-28,15:00,328.0,287.0
2021-08-28,15:30,347.0,313.0
2021-08-28,16:00,330.0,288.0
2021-08-28,16:30,304.0,254.0
2021-08-28,17:00,293.0,257.0
2021-08-28,17:30,302.0,261.0
2021-08-28,18:00,320.0,286.0
2021-08-28,18:30,284.0,258.0
2021-08-28,19:00,258.0,239.0
2021-08-28,19:30,226.0,205.0
2021-08-28,20:00,217.0,208.0
2021-08-28,20:30,191.0,186.0
2021-08-28,21:00,192.0,191.0
2021-08-28,21:30,177.0,177.0
2021-08-28,22:00,115.0,115.0
2021-08-28,22:30,122.0,121.0
2021-08-28,23:00,113.0,113.0
2021-08-28,23:30,118.0,118.0
2021-08-29,09:00,116.0,1.0
2021-08-29,09:30,127.0,5.0
2021-08-29,10:00,206.0,37.0
2021-08-29,10:30,189.0,74.0
2021-08-29,11:00,180.0,57.0
2021-08-29,11:30,187.0,64.0
2021-08-29,12:00,581.0,452.0
2021-08-29,12:30,132.0,54.0
2021-08-29,13:00,256.0,159.0
2021-08-29,13:30,235.0,163.0
2021-08-29,14:00,279.0,225.0
2021-08-29,14:30,259.0,200.0
2021-08-29,15:00,338.0,287.0
2021-08-29,15:30,342.0,286.0
2021-08-29,16:00,348.0,286.0
2021-08-29,16:30,310.0,267.0
2021-08-29,17:00,262.0,236.0
2021-08-29,17:30,294.0,267.0
2021-08-29,18:00,304.0,275.0
2021-08-29,18:30,254.0,231.0
2021-08-29,19:00,242.0,226.0
2021-08-29,19:30,229.0,214.0
2021-08-29,20:00,262.0,244.0
2021-08-29,20:30,243.0,229.0
2021-08-29,21:00,217.0,213.0
2021-08-29,21:30,205.0,205.0
2021-08-29,22:00,124.0,123.0
2021-08-29,22:30,107.0,106.0
2021-08-29,23:00,97.0,97.0
2021-08-29,23:30,111.0,109.0
2021-08-30,09:00,123.0,4.0
2021-08-30,09:30,146.0,15.0
2021-08-30,10:00,207.0,42.0
2021-08-30,10:30,194.0,76.0
2021-08-30,11:00,164.0,51.0
2021-08-30,11:30,181.0,66.0
2021-08-30,12:00,541.0,438.0
2021-08-30,12:30,114.0,68.0
2021-08-30,13:00,232.0,130.0
2021-08-30,13:30,197.0,129.0
2021-08-30,14:00,305.0,217.0
2021-08-30,14:30,278.0,204.0
2021-08-30,15:00,338.0,270.0
2021-08-30,15:30,351.0,306.0
2021-08-30,16:00,353.0,318.0
2021-08-30,16:30,305.0,273.0
2021-08-30,17:00,259.0,235.0
2021-08-30,17:30,295.0,259.0
2021-08-30,18:00,392.0,361.0
2021-08-30,18:30,284.0,262.0
2021-08-30,19:00,255.0,236.0
2021-08-30,19:30,238.0,222.0
2021-08-30,20:00,249.0,233.0
2021-08-30,20:30,254.0,245.0
2021-08-30,21:00,210.0,206.0
2021-08-30,21:30,193.0,191.0
2021-08-30,22:00,127.0,124.0
2021-08-30,22:30,109.0,109.0
2021-08-30,23:00,103.0,103.0
2021-08-30,23:30,105.0,105.0
2021-08-31,09:00,102.0,2.0
2021-08-31,09:30,141.0,6.0
2021-08-31,10:00,212.0,57.0
2021-08-31,10:30,159.0,43.0
2021-08-31,11:00,174.0,47.0
2021-08-31,11:30,128.0,40.0
2021-08-31,12:00,649.0,483.0
2021-08-31,12:30,155.0,69.0
2021-08-31,13:00,253.0,143.0
2021-08-31,13:30,230.0,144.0
2021-08-31,14:00,246.0,164.0
2021-08-31,14:30,285.0,215.0
2021-08-31,15:00,377.0,312.0
2021-08-31,15:30,362.0,306.0
2021-08-31,16:00,356.0,307.0
2021-08-31,16:30,377.0,324.0
2021-08-31,17:00,273.0,241.0
2021-08-31,17:30,293.0,256.0
2021-08-31,18:00,413.0,373.0
2021-08-31,18:30,319.0,297.0
2021-08-31,19:00,249.0,225.0
2021-08-31,19:30,229.0,218.0
2021-08-31,20:00,238.0,229.0
2021-08-31,20:30,212.0,203.0
2021-08-31,21:00,200.0,192.0
2021-08-31,21:30,187.0,187.0
2021-08-31,22:00,130.0,130.0
2021-08-31,22:30,159.0,158.0
2021-08-31,23:00,72.0,72.0
2021-08-31,23:30,118.0,118.0
2021-09-01,09:00,119.0,5.0
2021-09-01,09:30,161.0,19.0
2021-09-01,10:00,213.0,59.0
2021-09-01,10:30,226.0,67.0
2021-09-01,11:00,212.0,53.0
2021-09-01,11:30,201.0,61.0
2021-09-01,12:00,574.0,489.0
2021-09-01,12:30,116.0,40.0
2021-09-01,13:00,244.0,106.0
2021-09-01,13:30,217.0,126.0
2021-09-01,14:00,295.0,202.0
2021-09-01,14:30,280.0,197.0
2021-09-01,15:00,276.0,231.0
2021-09-01,15:30,351.0,308.0
2021-09-01,16:00,357.0,304.0
2021-09-01,16:30,386.0,344.0
2021-09-01,17:00,306.0,271.0
2021-09-01,17:30,284.0,246.0
2021-09-01,18:00,358.0,309.0
2021-09-01,18:30,268.0,245.0
2021-09-01,19:00,244.0,208.0
2021-09-01,19:30,253.0,241.0
2021-09-01,20:00,220.0,205.0
2021-09-01,20:30,239.0,227.0
2021-09-01,21:00,190.0,182.0
2021-09-01,21:30,177.0,175.0
2021-09-01,22:00,127.0,126.0
2021-09-01,22:30,129.0,129.0
2021-09-01,23:00,133.0,131.0
2021-09-01,23:30,122.0,122.0
2021-09-02,09:00,108.0,5.0
2021-09-02,09:30,132.0,7.0
2021-09-02,10:00,209.0,41.0
2021-09-02,10:30,174.0,43.0
2021-09-02,11:00,177.0,62.0
2021-09-02,11:30,182.0,79.0
2021-09-02,12:00,648.0,577.0
2021-09-02,12:30,89.0,60.0
2021-09-02,13:00,161.0,111.0
2021-09-02,13:30,211.0,141.0
2021-09-02,14:00,238.0,187.0
2021-09-02,14:30,254.0,214.0
2021-09-02,15:00,305.0,261.0
2021-09-02,15:30,330.0,288.0
2021-09-02,16:00,329.0,296.0
2021-09-02,16:30,318.0,289.0
2021-09-02,17:00,260.0,225.0
2021-09-02,17:30,305.0,273.0
2021-09-02,18:00,374.0,323.0
2021-09-02,18:30,319.0,298.0
2021-09-02,19:00,297.0,286.0
2021-09-02,19:30,236.0,227.0
2021-09-02,20:00,238.0,223.0
2021-09-02,20:30,235.0,228.0
2021-09-02,21:00,180.0,178.0
2021-09-02,21:30,184.0,183.0
2021-09-02,22:00,137.0,136.0
2021-09-02,22:30,116.0,116.0
2021-09-02,23:00,121.0,121.0
2021-09-02,23:30,116.0,116.0
2021-09-03,09:00,138.0,3.0
2021-09-03,09:30,119.0,2.0
2021-09-03,10:00,193.0,40.0
2021-09-03,10:30,153.0,50.0
2021-09-03,11:00,158.0,42.0
2021-09-03,11:30,156.0,47.0
2021-09-03,12:00,542.0,432.0
2021-09-03,12:30,97.0,45.0
2021-09-03,13:00,198.0,122.0
2021-09-03,13:30,189.0,123.0
2021-09-03,14:00,260.0,189.0
2021-09-03,14:30,263.0,194.0
2021-09-03,15:00,308.0,252.0
2021-09-03,15:30,368.0,319.0
2021-09-03,16:00,319.0,270.0
2021-09-03,16:30,311.0,267.0
2021-09-03,17:00,242.0,218.0
2021-09-03,17:30,281.0,245.0
2021-09-03,18:00,361.0,310.0
2021-09-03,18:30,311.0,274.0
2021-09-03,19:00,240.0,224.0
2021-09-03,19:30,225.0,204.0
2021-09-03,20:00,263.0,249.0
2021-09-03,20:30,273.0,262.0
2021-09-03,21:00,239.0,233.0
2021-09-03,21:30,164.0,161.0
2021-09-03,22:00,101.0,100.0
2021-09-03,22:30,107.0,107.0
2021-09-03,23:00,122.0,122.0
2021-09-03,23:30,85.0,85.0
2021-09-04,09:00,127.0,1.0
2021-09-04,09:30,152.0,8.0
2021-09-04,10:00,200.0,45.0
2021-09-04,10:30,146.0,35.0
2021-09-04,11:00,157.0,48.0
2021-09-04,11:30,157.0,58.0
2021-09-04,12:00,681.0,592.0
2021-09-04,12:30,98.0,32.0
2021-09-04,13:00,170.0,84.0
2021-09-04,13:30,190.0,110.0
2021-09-04,14:00,272.0,179.0
2021-09-04,14:30,278.0,178.0
2021-09-04,15:00,336.0,240.0
2021-09-04,15:30,401.0,340.0
2021-09-04,16:00,384.0,333.0
2021-09-04,16:30,333.0,289.0
2021-09-04,17:00,320.0,282.0
2021-09-04,17:30,278.0,249.0
2021-09-04,18:00,338.0,298.0
2021-09-04,18:30,309.0,289.0
2021-09-04,19:00,230.0,220.0
2021-09-04,19:30,232.0,214.0
2021-09-04,20:00,196.0,191.0
2021-09-04,20:30,203.0,200.0
2021-09-04,21:00,201.0,193.0
2021-09-04,21:30,144.0,142.0
2021-09-04,22:00,136.0,134.0
2021-09-04,22:30,115.0,115.0
2021-09-04,23:00,136.0,136.0
2021-09-04,23:30,116.0,115.0
2021-09-05,09:00,106.0,1.0
2021-09-05,09:30,132.0,2.0
2021-09-05,10:00,203.0,41.0
2021-09-05,10:30,202.0,40.0
2021-09-05,11:00,180.0,45.0
2021-09-05,11:30,160.0,41.0
2021-09-05,12:00,631.0,457.0
2021-09-05,12:30,129.0,30.0
2021-09-05,13:00,209.0,93.0
2021-09-05,13:30,235.0,130.0
2021-09-05,14:00,240.0,147.0
2021-09-05,14:30,224.0,125.0
2021-09-05,15:00,331.0,256.0
2021-09-05,15:30,344.0,281.0
2021-09-05,16:00,371.0,333.0
2021-09-05,16:30,356.0,299.0
2021-09-05,17:00,296.0,271.0
2021-09-05,17:30,329.0,288.0
2021-09-05,18:00,356.0,304.0
2021-09-05,18:30,333.0,297.0
2021-09-05,19:00,256.0,233.0
2021-09-05,19:30,329.0,314.0
2021-09-05,20:00,271.0,257.0
2021-09-05,20:30,254.0,250.0
2021-09-05,21:00,197.0,193.0
2021-09-05,21:30,210.0,207.0
2021-09-05,22:00,128.0,126.0
2021-09-05,22:30,101.0,100.0
2021-09-05,23:00,104.0,103.0
2021-09-05,23:30,111.0,111.0
2021-09-06,09:00,116.0,0.0
2021-09-06,09:30,114.0,0.0
2021-09-06,10:00,172.0,28.0
2021-09-06,10:30,171.0,37.0
2021-09-06,11:00,182.0,35.0
2021-09-06,11:30,207.0,52.0
2021-09-06,12:00,593.0,469.0
2021-09-06,12:30,111.0,30.0
2021-09-06,13:00,202.0,106.0
2021-09-06,13:30,200.0,116.0
2021-09-06,14:00,316.0,208.0
2021-09-06,14:30,249.0,175.0
2021-09-06,15:00,349.0,280.0
2021-09-06,15:30,343.0,293.0
2021-09-06,16:00,332.0,289.0
2021-09-06,16:30,346.0,301.0
2021-09-06,17:00,258.0,220.0
2021-09-06,17:30,278.0,244.0
2021-09-06,18:00,349.0,306.0
2021-09-06,18:30,286.0,259.0
2021-09-06,19:00,258.0,234.0
2021-09-06,19:30,278.0,254.0
2021-09-06,20:00,260.0,249.0
2021-09-06,20:30,262.0,259.0
2021-09-06,21:00,226.0,221.0
2021-09-06,21:30,146.0,146.0
2021-09-06,22:00,129.0,129.0
2021-09-06,22:30,98.0,97.0
2021-09-06,23:00,117.0,117.0
2021-09-06,23:30,141.0,141.0
2021-09-07,09:00,113.0,3.0
2021-09-07,09:30,112.0,11.0
2021-09-07,10:00,203.0,40.0
2021-09-07,10:30,170.0,33.0
2021-09-07,11:00,189.0,52.0
2021-09-07,11:30,156.0,49.0
2021-09-07,12:00,651.0,445.0
2021-09-07,12:30,133.0,36.0
2021-09-07,13:00,242.0,96.0
2021-09-07,13:30,205.0,78.0
2021-09-07,14:00,280.0,195.0
2021-09-07,14:30,284.0,171.0
2021-09-07,15:00,362.0,267.0
2021-09-07,15:30,394.0,293.0
2021-09-07,16:00,333.0,266.0
2021-09-07,16:30,291.0,258.0
2021-09-07,17:00,221.0,195.0
2021-09-07,17:30,288.0,260.0
2021-09-07,18:00,311.0,257.0
2021-09-07,18:30,319.0,282.0
2021-09-07,19:00,298.0,275.0
2021-09-07,19:30,258.0,237.0
2021-09-07,20:00,282.0,263.0
2021-09-07,20:30,280.0,271.0
2021-09-07,21:00,251.0,245.0
2021-09-07,21:30,190.0,187.0
2021-09-07,22:00,126.0,126.0
2021-09-07,22:30,124.0,124.0
2021-09-07,23:00,88.0,88.0
2021-09-07,23:30,91.0,90.0
2021-09-08,09:00,129.0,5.0
2021-09-08,09:30,140.0,11.0
2021-09-08,10:00,242.0,52.0
2021-09-08,10:30,184.0,38.0
2021-09-08,11:00,205.0,43.0
2021-09-08,11:30,168.0,45.0
2021-09-08,12:00,702.0,497.0
2021-09-08,12:30,149.0,50.0
2021-09-08,13:00,240.0,123.0
2021-09-08,13:30,206.0,93.0
2021-09-08,14:00,294.0,194.0
2021-09-08,14:30,309.0,223.0
2021-09-08,15:00,367.0,274.0
2021-09-08,15:30,346.0,279.0
2021-09-08,16:00,365.0,290.0
2021-09-08,16:30,325.0,292.0
2021-09-08,17:00,262.0,235.0
2021-09-08,17:30,333.0,292.0
2021-09-08,18:00,351.0,309.0
2021-09-08,18:30,266.0,247.0
2021-09-08,19:00,201.0,188.0
2021-09-08,19:30,234.0,209.0
2021-09-08,20:00,217.0,204.0
2021-09-08,20:30,233.0,227.0
2021-09-08,21:00,177.0,168.0
2021-09-08,21:30,161.0,158.0
2021-09-08,22:00,111.0,109.0
2021-09-08,22:30,102.0,101.0
2021-09-08,23:00,95.0,94.0
2021-09-08,23:30,96.0,95.0
2021-09-09,09:00,147.0,0.0
2021-09-09,09:30,162.0,8.0
2021-09-09,10:00,222.0,44.0
2021-09-09,10:30,212.0,60.0
2021-09-09,11:00,237.0,57.0
2021-09-09,11:30,174.0,46.0
2021-09-09,12:00,547.0,436.0
2021-09-09,12:30,127.0,42.0
2021-09-09,13:00,235.0,115.0
2021-09-09,13:30,219.0,104.0
2021-09-09,14:00,278.0,180.0
2021-09-09,14:30,259.0,171.0
2021-09-09,15:00,307.0,207.0
2021-09-09,15:30,356.0,259.0
2021-09-09,16:00,387.0,296.0
2021-09-09,16:30,340.0,309.0
2021-09-09,17:00,266.0,245.0
2021-09-09,17:30,339.0,300.0
2021-09-09,18:00,310.0,272.0
2021-09-09,18:30,253.0,234.0
2021-09-09,19:00,306.0,295.0
2021-09-09,19:30,254.0,239.0
2021-09-09,20:00,246.0,239.0
2021-09-09,20:30,228.0,221.0
2021-09-09,21:00,199.0,196.0
2021-09-09,21:30,146.0,145.0
2021-09-09,22:00,114.0,114.0
2021-09-09,22:30,95.0,94.0
2021-09-09,23:00,95.0,94.0
2021-09-09,23:30,95.0,94.0
2021-09-10,09:00,120.0,4.0
2021-09-10,09:30,152.0,4.0
2021-09-10,10:00,214.0,46.0
2021-09-10,10:30,211.0,56.0
2021-09-10,11:00,204.0,58.0
2021-09-10,11:30,199.0,65.0
2021-09-10,12:00,661.0,539.0
2021-09-10,12:30,112.0,34.0
2021-09-10,13:00,198.0,93.0
2021-09-10,13:30,226.0,114.0
2021-09-10,14:00,286.0,195.0
2021-09-10,14:30,296.0,220.0
2021-09-10,15:00,323.0,257.0
2021-09-10,15:30,352.0,277.0
2021-09-10,16:00,323.0,273.0
2021-09-10,16:30,324.0,286.0
2021-09-10,17:00,259.0,233.0
2021-09-10,17:30,260.0,239.0
2021-09-10,18:00,317.0,276.0
2021-09-10,18:30,273.0,258.0
2021-09-10,19:00,254.0,237.0
2021-09-10,19:30,253.0,230.0
2021-09-10,20:00,239.0,230.0
2021-09-10,20:30,228.0,220.0
2021-09-10,21:00,178.0,177.0
2021-09-10,21:30,207.0,203.0
2021-09-10,22:00,123.0,123.0
2021-09-10,22:30,96.0,96.0
2021-09-10,23:00,104.0,104.0
2021-09-10,23:30,95.0,94.0
2021-09-11,09:00,115.0,1.0
2021-09-11,09:30,139.0,3.0
2021-09-11,10:00,193.0,36.0
2021-09-11,10:30,188.0,30.0
2021-09-11,11:00,205.0,37.0
2021-09-11,11:30,180.0,37.0
2021-09-11,12:00,572.0,359.0
2021-09-11,12:30,127.0,44.0
2021-09-11,13:00,224.0,108.0
2021-09-11,13:30,206.0,115.0
2021-09-11,14:00,264.0,176.0
2021-09-11,14:30,250.0,175.0
2021-09-11,15:00,316.0,229.0
2021-09-11,15:30,337.0,263.0
2021-09-11,16:00,368.0,295.0
2021-09-11,16:30,358.0,320.0
2021-09-11,17:00,265.0,230.0
2021-09-11,17:30,349.0,320.0
2021-09-11,18:00,343.0,316.0
2021-09-11,18:30,269.0,252.0
2021-09-11,19:00,309.0,291.0
2021-09-11,19:30,259.0,241.0
2021-09-11,20:00,228.0,218.0
2021-09-11,20:30,247.0,229.0
2021-09-11,21:00,207.0,197.0
2021-09-11,21:30,203.0,198.0
2021-09-11,22:00,128.0,128.0
2021-09-11,22:30,125.0,125.0
2021-09-11,23:00,124.0,124.0
2021-09-11,23:30,107.0,107.0
2021-09-12,09:00,96.0,6.0
2021-09-12,09:30,123.0,6.0
2021-09-12,10:00,193.0,57.0
2021-09-12,10:30,160.0,43.0
2021-09-12,11:00,162.0,46.0
2021-09-12,11:30,150.0,43.0
2021-09-12,12:00,658.0,565.0
2021-09-12,12:30,121.0,30.0
2021-09-12,13:00,219.0,104.0
2021-09-12,13:30,225.0,119.0
2021-09-12,14:00,250.0,156.0
2021-09-12,14:30,294.0,200.0
2021-09-12,15:00,314.0,238.0
2021-09-12,15:30,330.0,258.0
2021-09-12,16:00,357.0,320.0
2021-09-12,16:30,280.0,236.0
2021-09-12,17:00,246.0,219.0
2021-09-12,17:30,335.0,306.0
2021-09-12,18:00,328.0,302.0
2021-09-12,18:30,252.0,235.0
2021-09-12,19:00,245.0,235.0
2021-09-12,19:30,235.0,221.0
2021-09-12,20:00,253.0,237.0
2021-09-12,20:30,211.0,205.0
2021-09-12,21:00,153.0,148.0
2021-09-12,21:30,154.0,153.0
2021-09-12,22:00,142.0,141.0
2021-09-12,22:30,128.0,127.0
2021-09-12,23:00,121.0,121.0
2021-09-12,23:30,125.0,125.0
2021-09-13,09:00,108.0,6.0
2021-09-13,09:30,125.0,5.0
2021-09-13,10:00,199.0,49.0
2021-09-13,10:30,156.0,36.0
2021-09-13,11:00,159.0,37.0
2021-09-13,11:30,160.0,36.0
2021-09-13,12:00,611.0,418.0
2021-09-13,12:30,127.0,48.0
2021-09-13,13:00,198.0,76.0
2021-09-13,13:30,208.0,115.0
2021-09-13,14:00,263.0,147.0
2021-09-13,14:30,301.0,204.0
2021-09-13,15:00,351.0,241.0
2021-09-13,15:30,338.0,265.0
2021-09-13,16:00,354.0,298.0
2021-09-13,16:30,312.0,273.0
2021-09-13,17:00,255.0,224.0
2021-09-13,17:30,299.0,258.0
2021-09-13,18:00,380.0,340.0
2021-09-13,18:30,306.0,277.0
2021-09-13,19:00,244.0,218.0
2021-09-13,19:30,219.0,205.0
2021-09-13,20:00,257.0,239.0
2021-09-13,20:30,243.0,236.0
2021-09-13,21:00,187.0,183.0
2021-09-13,21:30,197.0,196.0
2021-09-13,22:00,149.0,149.0
2021-09-13,22:30,108.0,107.0
2021-09-13,23:00,110.0,110.0
2021-09-13,23:30,115.0,115.0
2021-09-14,09:00,128.0,2.0
2021-09-14,09:30,141.0,8.0
2021-09-14,10:00,195.0,53.0
2021-09-14,10:30,157.0,32.0
2021-09-14,11:00,171.0,48.0
2021-09-14,11:30,144.0,40.0
2021-09-14,12:00,782.0,641.0
2021-09-14,12:30,110.0,32.0
2021-09-14,13:00,231.0,116.0
2021-09-14,13:30,224.0,126.0
2021-09-14,14:00,281.0,183.0
2021-09-14,14:30,301.0,206.0
2021-09-14,15:00,357.0,254.0
2021-09-14,15:30,393.0,305.0
2021-09-14,16:00,399.0,323.0
2021-09-14,16:30,349.0,302.0
2021-09-14,17:00,337.0,303.0
2021-09-14,17:30,317.0,289.0
2021-09-14,18:00,403.0,365.0
2021-09-14,18:30,285.0,268.0
2021-09-14,19:00,276.0,259.0
2021-09-14,19:30,324.0,313.0
2021-09-14,20:00,267.0,261.0
2021-09-14,20:30,242.0,234.0
2021-09-14,21:00,235.0,232.0
2021-09-14,21:30,199.0,198.0
2021-09-14,22:00,180.0,180.0
2021-09-14,22:30,111.0,111.0
2021-09-14,23:00,153.0,153.0
2021-09-14,23:30,116.0,116.0
2021-09-15,09:00,141.0,1.0
2021-09-15,09:30,144.0,7.0
2021-09-15,10:00,193.0,41.0
2021-09-15,10:30,159.0,31.0
2021-09-15,11:00,168.0,44.0
2021-09-15,11:30,158.0,39.0
2021-09-15,12:00,874.0,589.0
2021-09-15,12:30,119.0,44.0
2021-09-15,13:00,235.0,108.0
2021-09-15,13:30,201.0,119.0
2021-09-15,14:00,289.0,185.0
2021-09-15,14:30,313.0,210.0
2021-09-15,15:00,344.0,247.0
2021-09-15,15:30,329.0,243.0
2021-09-15,16:00,448.0,340.0
2021-09-15,16:30,385.0,294.0
2021-09-15,17:00,280.0,250.0
2021-09-15,17:30,372.0,333.0
2021-09-15,18:00,465.0,422.0
2021-09-15,18:30,412.0,394.0
2021-09-15,19:00,353.0,339.0
2021-09-15,19:30,302.0,286.0
2021-09-15,20:00,263.0,251.0
2021-09-15,20:30,288.0,279.0
2021-09-15,21:00,249.0,245.0
2021-09-15,21:30,172.0,170.0
2021-09-15,22:00,143.0,142.0
2021-09-15,22:30,132.0,131.0
2021-09-15,23:00,130.0,130.0
2021-09-15,23:30,101.0,101.0
2021-09-16,09:00,124.0,3.0
2021-09-16,09:30,153.0,7.0
2021-09-16,10:00,213.0,53.0
2021-09-16,10:30,182.0,32.0
2021-09-16,11:00,186.0,41.0
2021-09-16,11:30,160.0,38.0
2021-09-16,12:00,756.0,461.0
2021-09-16,12:30,125.0,47.0
2021-09-16,13:00,244.0,100.0
2021-09-16,13:30,241.0,128.0
2021-09-16,14:00,304.0,189.0
2021-09-16,14:30,297.0,157.0
2021-09-16,15:00,344.0,229.0
2021-09-16,15:30,346.0,231.0
2021-09-16,16:00,380.0,281.0
2021-09-16,16:30,320.0,267.0
2021-09-16,17:00,309.0,272.0
2021-09-16,17:30,373.0,332.0
2021-09-16,18:00,432.0,394.0
2021-09-16,18:30,380.0,350.0
2021-09-16,19:00,314.0,297.0
2021-09-16,19:30,239.0,223.0
2021-09-16,20:00,254.0,240.0
2021-09-16,20:30,234.0,221.0
2021-09-16,21:00,231.0,227.0
2021-09-16,21:30,164.0,161.0
2021-09-16,22:00,111.0,110.0
2021-09-16,22:30,104.0,104.0
2021-09-16,23:00,110.0,109.0
2021-09-16,23:30,113.0,113.0
2021-09-17,09:00,130.0,3.0
