date,timepoint,turnover_1,turnover_2
2021-09-12,10:00,24.0,8.0
2021-09-12,10:30,20.0,4.0
2021-09-12,11:00,26.0,10.0
2021-09-12,11:30,16.0,9.0
2021-09-12,12:00,66.0,57.0
2021-09-12,12:30,23.0,10.0
2021-09-12,13:00,41.0,24.0
2021-09-12,13:30,31.0,17.0
2021-09-12,14:00,38.0,25.0
2021-09-12,14:30,36.0,22.0
2021-09-12,15:00,36.0,31.0
2021-09-12,15:30,36.0,30.0
2021-09-12,16:00,39.0,30.0
2021-09-12,16:30,38.0,26.0
2021-09-12,17:00,35.0,31.0
2021-09-12,17:30,38.0,34.0
2021-09-12,18:00,28.0,22.0
2021-09-12,18:30,16.0,14.0
2021-09-12,19:00,23.0,22.0
2021-09-12,19:30,26.0,23.0
2021-09-12,20:00,16.0,13.0
2021-09-12,20:30,12.0,12.0
2021-09-12,21:00,9.0,9.0
2021-09-12,21:30,8.0,8.0
2021-09-12,22:00,6.0,6.0
2021-09-12,22:30,7.0,7.0
2021-09-12,23:00,7.0,7.0
2021-09-12,23:30,2.0,2.0
2021-09-13,09:00,11.0,0.0
2021-09-13,09:30,14.0,1.0
2021-09-13,10:00,19.0,4.0
2021-09-13,10:30,11.0,5.0
2021-09-13,11:00,17.0,6.0
2021-09-13,11:30,18.0,7.0
2021-09-13,12:00,63.0,51.0
2021-09-13,12:30,22.0,11.0
2021-09-13,13:00,35.0,20.0
2021-09-13,13:30,38.0,21.0
2021-09-13,14:00,37.0,29.0
2021-09-13,14:30,41.0,31.0
2021-09-13,15:00,43.0,37.0
2021-09-13,15:30,35.0,29.0
2021-09-13,16:00,35.0,23.0
2021-09-13,16:30,36.0,28.0
2021-09-13,17:00,25.0,22.0
2021-09-13,17:30,27.0,21.0
2021-09-13,18:00,44.0,34.0
2021-09-13,18:30,31.0,25.0
2021-09-13,19:00,27.0,23.0
2021-09-13,19:30,20.0,18.0
2021-09-13,20:00,12.0,12.0
2021-09-13,20:30,15.0,14.0
2021-09-13,21:00,14.0,14.0
2021-09-13,21:30,11.0,11.0
2021-09-13,22:00,5.0,5.0
2021-09-13,22:30,5.0,5.0
2021-09-13,23:00,3.0,3.0
2021-09-13,23:30,4.0,4.0
2021-09-14,09:00,7.0,1.0
2021-09-14,09:30,12.0,0.0
2021-09-14,10:00,26.0,8.0
2021-09-14,10:30,17.0,6.0
2021-09-14,11:00,13.0,8.0
2021-09-14,11:30,15.0,7.0
2021-09-14,12:00,61.0,53.0
2021-09-14,12:30,16.0,7.0
2021-09-14,13:00,34.0,22.0
2021-09-14,13:30,46.0,28.0
2021-09-14,14:00,30.0,25.0
2021-09-14,14:30,45.0,34.0
2021-09-14,15:00,42.0,31.0
2021-09-14,15:30,32.0,22.0
2021-09-14,16:00,32.0,28.0
2021-09-14,16:30,35.0,27.0
2021-09-14,17:00,30.0,23.0
2021-09-14,17:30,30.0,25.0
2021-09-14,18:00,34.0,29.0
2021-09-14,18:30,20.0,19.0
2021-09-14,19:00,22.0,20.0
2021-09-14,19:30,25.0,24.0
2021-09-14,20:00,12.0,12.0
2021-09-14,20:30,16.0,15.0
2021-09-14,21:00,18.0,18.0
2021-09-14,21:30,14.0,14.0
2021-09-14,22:00,8.0,8.0
2021-09-14,22:30,2.0,2.0
2021-09-14,23:00,3.0,3.0
2021-09-14,23:30,6.0,6.0
2021-09-15,09:00,9.0,0.0
2021-09-15,09:30,14.0,1.0
2021-09-15,10:00,19.0,6.0
2021-09-15,10:30,19.0,2.0
2021-09-15,11:00,24.0,5.0
2021-09-15,11:30,19.0,6.0
2021-09-15,12:00,72.0,54.0
2021-09-15,12:30,15.0,5.0
2021-09-15,13:00,39.0,15.0
2021-09-15,13:30,29.0,21.0
2021-09-15,14:00,43.0,29.0
2021-09-15,14:30,36.0,20.0
2021-09-15,15:00,39.0,26.0
2021-09-15,15:30,41.0,24.0
2021-09-15,16:00,46.0,39.0
2021-09-15,16:30,38.0,29.0
2021-09-15,17:00,36.0,26.0
2021-09-15,17:30,36.0,33.0
2021-09-15,18:00,46.0,41.0
2021-09-15,18:30,19.0,16.0
2021-09-15,19:00,37.0,34.0
2021-09-15,19:30,26.0,23.0
2021-09-15,20:00,26.0,21.0
2021-09-15,20:30,18.0,18.0
2021-09-15,21:00,14.0,14.0
2021-09-15,21:30,6.0,6.0
2021-09-15,22:00,8.0,8.0
2021-09-15,22:30,5.0,5.0
2021-09-15,23:00,5.0,5.0
2021-09-15,23:30,5.0,5.0
2021-09-16,09:00,17.0,0.0
2021-09-16,09:30,18.0,1.0
2021-09-16,10:00,25.0,10.0
2021-09-16,10:30,17.0,5.0
2021-09-16,11:00,21.0,6.0
2021-09-16,11:30,13.0,7.0
2021-09-16,12:00,68.0,60.0
2021-09-16,12:30,15.0,6.0
2021-09-16,13:00,30.0,12.0
2021-09-16,13:30,31.0,17.0
2021-09-16,14:00,36.0,30.0
2021-09-16,14:30,40.0,28.0
2021-09-16,15:00,43.0,28.0
2021-09-16,15:30,39.0,29.0
2021-09-16,16:00,41.0,29.0
2021-09-16,16:30,34.0,28.0
2021-09-16,17:00,32.0,25.0
2021-09-16,17:30,39.0,32.0
2021-09-16,18:00,35.0,28.0
2021-09-16,18:30,41.0,31.0
2021-09-16,19:00,15.0,14.0
2021-09-16,19:30,17.0,12.0
2021-09-16,20:00,14.0,12.0
2021-09-16,20:30,16.0,16.0
2021-09-16,21:00,13.0,13.0
2021-09-16,21:30,10.0,10.0
2021-09-16,22:00,2.0,2.0
2021-09-16,22:30,6.0,6.0
2021-09-16,23:00,3.0,3.0
2021-09-16,23:30,8.0,8.0
2021-09-17,09:00,6.0,0.0
2021-09-17,09:30,5.0,1.0
2021-09-17,10:00,22.0,5.0
2021-09-17,10:30,21.0,6.0
2021-09-17,11:00,22.0,9.0
2021-09-17,11:30,10.0,4.0
2021-09-17,12:00,60.0,48.0
2021-09-17,12:30,14.0,4.0
2021-09-17,13:00,36.0,17.0
2021-09-17,13:30,45.0,28.0
2021-09-17,14:00,39.0,28.0
2021-09-17,14:30,32.0,23.0
2021-09-17,15:00,44.0,37.0
2021-09-17,15:30,39.0,25.0
2021-09-17,16:00,27.0,19.0
2021-09-17,16:30,29.0,16.0
2021-09-17,17:00,38.0,31.0
2021-09-17,17:30,30.0,21.0
2021-09-17,18:00,46.0,37.0
2021-09-17,18:30,23.0,21.0
2021-09-17,19:00,35.0,33.0
2021-09-17,19:30,26.0,21.0
2021-09-17,20:00,27.0,26.0
2021-09-17,20:30,25.0,24.0
2021-09-17,21:00,8.0,8.0
2021-09-17,21:30,7.0,7.0
2021-09-17,22:00,7.0,7.0
2021-09-17,22:30,2.0,2.0
2021-09-17,23:00,3.0,3.0
2021-09-17,23:30,2.0,2.0
2021-09-18,09:00,3.0,1.0
2021-09-18,09:30,8.0,0.0
2021-09-18,10:00,16.0,7.0
2021-09-18,10:30,8.0,1.0
2021-09-18,11:00,12.0,4.0
2021-09-18,11:30,15.0,10.0
2021-09-18,12:00,66.0,55.0
2021-09-18,12:30,13.0,5.0
2021-09-18,13:00,33.0,21.0
2021-09-18,13:30,40.0,28.0
2021-09-18,14:00,28.0,23.0
2021-09-18,14:30,35.0,28.0
2021-09-18,15:00,44.0,35.0
2021-09-18,15:30,42.0,27.0
2021-09-18,16:00,37.0,30.0
2021-09-18,16:30,33.0,29.0
2021-09-18,17:00,29.0,25.0
2021-09-18,17:30,42.0,32.0
2021-09-18,18:00,56.0,49.0
2021-09-18,18:30,30.0,26.0
2021-09-18,19:00,40.0,34.0
2021-09-18,19:30,24.0,21.0
2021-09-18,20:00,22.0,19.0
2021-09-18,20:30,25.0,24.0
2021-09-18,21:00,14.0,14.0
2021-09-18,21:30,12.0,11.0
2021-09-18,22:00,4.0,4.0
2021-09-18,22:30,3.0,3.0
2021-09-18,23:00,3.0,3.0
2021-09-18,23:30,5.0,5.0
2021-09-19,09:00,12.0,0.0
2021-09-19,09:30,7.0,0.0
2021-09-19,10:00,18.0,9.0
2021-09-19,10:30,15.0,4.0
2021-09-19,11:00,23.0,11.0
2021-09-19,11:30,13.0,6.0
2021-09-19,12:00,59.0,51.0
2021-09-19,12:30,9.0,5.0
2021-09-19,13:00,38.0,21.0
2021-09-19,13:30,25.0,17.0
2021-09-19,14:00,33.0,21.0
2021-09-19,14:30,61.0,38.0
2021-09-19,15:00,37.0,30.0
2021-09-19,15:30,35.0,29.0
2021-09-19,16:00,49.0,35.0
2021-09-19,16:30,28.0,24.0
2021-09-19,17:00,40.0,33.0
2021-09-19,17:30,36.0,30.0
2021-09-19,18:00,36.0,35.0
2021-09-19,18:30,34.0,30.0
2021-09-19,19:00,22.0,18.0
2021-09-19,19:30,18.0,15.0
2021-09-19,20:00,20.0,17.0
2021-09-19,20:30,22.0,20.0
2021-09-19,21:00,18.0,18.0
2021-09-19,21:30,10.0,10.0
2021-09-19,22:00,2.0,2.0
2021-09-19,22:30,5.0,5.0
2021-09-19,23:00,5.0,5.0
2021-09-19,23:30,5.0,5.0
2021-09-20,09:00,10.0,0.0
2021-09-20,09:30,15.0,0.0
2021-09-20,10:00,13.0,5.0
2021-09-20,10:30,9.0,3.0
2021-09-20,11:00,22.0,9.0
2021-09-20,11:30,18.0,3.0
2021-09-20,12:00,64.0,42.0
2021-09-20,12:30,16.0,6.0
2021-09-20,13:00,34.0,22.0
2021-09-20,13:30,48.0,26.0
2021-09-20,14:00,43.0,28.0
2021-09-20,14:30,40.0,31.0
2021-09-20,15:00,46.0,34.0
2021-09-20,15:30,49.0,37.0
2021-09-20,16:00,37.0,27.0
2021-09-20,16:30,29.0,25.0
2021-09-20,17:00,34.0,28.0
2021-09-20,17:30,33.0,27.0
2021-09-20,18:00,38.0,34.0
2021-09-20,18:30,27.0,25.0
2021-09-20,19:00,28.0,27.0
2021-09-20,19:30,33.0,28.0
2021-09-20,20:00,18.0,16.0
2021-09-20,20:30,28.0,26.0
2021-09-20,21:00,15.0,13.0
2021-09-20,21:30,4.0,4.0
2021-09-20,22:00,5.0,5.0
2021-09-20,22:30,2.0,2.0
2021-09-20,23:00,1.0,1.0
2021-09-20,23:30,1.0,1.0
2021-09-21,09:00,9.0,0.0
2021-09-21,09:30,13.0,1.0
2021-09-21,10:00,23.0,9.0
2021-09-21,10:30,22.0,8.0
2021-09-21,11:00,23.0,8.0
2021-09-21,11:30,22.0,10.0
2021-09-21,12:00,60.0,53.0
2021-09-21,12:30,19.0,10.0
2021-09-21,13:00,39.0,28.0
2021-09-21,13:30,32.0,26.0
2021-09-21,14:00,40.0,27.0
2021-09-21,14:30,36.0,26.0
2021-09-21,15:00,39.0,29.0
2021-09-21,15:30,36.0,25.0
2021-09-21,16:00,50.0,32.0
2021-09-21,16:30,27.0,20.0
2021-09-21,17:00,34.0,30.0
2021-09-21,17:30,29.0,25.0
2021-09-21,18:00,33.0,27.0
2021-09-21,18:30,18.0,15.0
2021-09-21,19:00,22.0,21.0
2021-09-21,19:30,19.0,17.0
2021-09-21,20:00,23.0,21.0
2021-09-21,20:30,21.0,18.0
2021-09-21,21:00,6.0,6.0
2021-09-21,21:30,11.0,11.0
2021-09-21,22:00,1.0,1.0
2021-09-21,22:30,0.0,0.0
2021-09-21,23:00,1.0,1.0
2021-09-21,23:30,3.0,3.0
2021-09-22,09:00,14.0,1.0
2021-09-22,09:30,19.0,2.0
2021-09-22,10:00,24.0,4.0
2021-09-22,10:30,18.0,5.0
2021-09-22,11:00,14.0,2.0
2021-09-22,11:30,13.0,8.0
2021-09-22,12:00,57.0,49.0
2021-09-22,12:30,21.0,8.0
2021-09-22,13:00,31.0,20.0
2021-09-22,13:30,33.0,21.0
2021-09-22,14:00,39.0,31.0
2021-09-22,14:30,35.0,27.0
2021-09-22,15:00,35.0,30.0
2021-09-22,15:30,41.0,29.0
2021-09-22,16:00,33.0,24.0
2021-09-22,16:30,38.0,27.0
2021-09-22,17:00,27.0,22.0
2021-09-22,17:30,17.0,16.0
2021-09-22,18:00,46.0,37.0
2021-09-22,18:30,24.0,19.0
2021-09-22,19:00,19.0,19.0
2021-09-22,19:30,29.0,25.0
2021-09-22,20:00,20.0,17.0
2021-09-22,20:30,21.0,19.0
2021-09-22,21:00,20.0,18.0
2021-09-22,21:30,13.0,13.0
2021-09-22,22:00,4.0,4.0
2021-09-22,22:30,6.0,6.0
2021-09-22,23:00,4.0,4.0
2021-09-22,23:30,2.0,2.0
2021-09-23,09:00,9.0,0.0
2021-09-23,09:30,7.0,2.0
2021-09-23,10:00,12.0,7.0
2021-09-23,10:30,10.0,5.0
2021-09-23,11:00,21.0,16.0
2021-09-23,11:30,16.0,9.0
2021-09-23,12:00,58.0,45.0
2021-09-23,12:30,18.0,8.0
2021-09-23,13:00,32.0,16.0
2021-09-23,13:30,33.0,27.0
2021-09-23,14:00,34.0,28.0
2021-09-23,14:30,32.0,23.0
2021-09-23,15:00,44.0,36.0
2021-09-23,15:30,36.0,30.0
2021-09-23,16:00,38.0,35.0
2021-09-23,16:30,40.0,33.0
2021-09-23,17:00,34.0,30.0
2021-09-23,17:30,32.0,25.0
2021-09-23,18:00,55.0,44.0
2021-09-23,18:30,36.0,32.0
2021-09-23,19:00,35.0,29.0
2021-09-23,19:30,23.0,19.0
2021-09-23,20:00,20.0,19.0
2021-09-23,20:30,21.0,21.0
2021-09-23,21:00,14.0,14.0
2021-09-23,21:30,18.0,18.0
2021-09-23,22:00,8.0,8.0
2021-09-23,22:30,9.0,9.0
2021-09-23,23:00,8.0,8.0
2021-09-23,23:30,6.0,6.0
2021-09-24,09:00,13.0,0.0
2021-09-24,09:30,13.0,0.0
2021-09-24,10:00,26.0,3.0
2021-09-24,10:30,22.0,11.0
2021-09-24,11:00,24.0,13.0
2021-09-24,11:30,11.0,6.0
2021-09-24,12:00,66.0,56.0
2021-09-24,12:30,16.0,5.0
2021-09-24,13:00,27.0,15.0
2021-09-24,13:30,33.0,21.0
2021-09-24,14:00,43.0,33.0
2021-09-24,14:30,39.0,28.0
2021-09-24,15:00,55.0,45.0
2021-09-24,15:30,53.0,42.0
2021-09-24,16:00,49.0,37.0
2021-09-24,16:30,37.0,29.0
2021-09-24,17:00,39.0,33.0
2021-09-24,17:30,30.0,26.0
2021-09-24,18:00,55.0,42.0
2021-09-24,18:30,52.0,42.0
2021-09-24,19:00,37.0,34.0
2021-09-24,19:30,28.0,27.0
2021-09-24,20:00,20.0,19.0
2021-09-24,20:30,23.0,22.0
2021-09-24,21:00,13.0,13.0
2021-09-24,21:30,12.0,12.0
2021-09-24,22:00,0.0,0.0
2021-09-24,22:30,5.0,5.0
2021-09-24,23:00,4.0,4.0
2021-09-24,23:30,4.0,4.0
2021-09-25,09:00,12.0,0.0
2021-09-25,09:30,16.0,0.0
2021-09-25,10:00,32.0,9.0
2021-09-25,10:30,14.0,4.0
2021-09-25,11:00,20.0,11.0
2021-09-25,11:30,20.0,10.0
2021-09-25,12:00,70.0,49.0
2021-09-25,12:30,21.0,9.0
2021-09-25,13:00,34.0,14.0
2021-09-25,13:30,29.0,19.0
2021-09-25,14:00,46.0,33.0
2021-09-25,14:30,36.0,27.0
2021-09-25,15:00,50.0,39.0
2021-09-25,15:30,35.0,24.0
2021-09-25,16:00,45.0,36.0
2021-09-25,16:30,37.0,24.0
2021-09-25,17:00,29.0,23.0
2021-09-25,17:30,34.0,28.0
2021-09-25,18:00,39.0,31.0
2021-09-25,18:30,31.0,27.0
2021-09-25,19:00,23.0,21.0
2021-09-25,19:30,16.0,16.0
2021-09-25,20:00,16.0,12.0
2021-09-25,20:30,16.0,15.0
2021-09-25,21:00,20.0,17.0
2021-09-25,21:30,17.0,17.0
2021-09-25,22:00,4.0,4.0
2021-09-25,22:30,6.0,6.0
2021-09-25,23:00,3.0,3.0
2021-09-25,23:30,3.0,3.0
2021-09-26,09:00,19.0,0.0
2021-09-26,09:30,13.0,2.0
2021-09-26,10:00,21.0,7.0
2021-09-26,10:30,26.0,10.0
2021-09-26,11:00,21.0,8.0
2021-09-26,11:30,15.0,7.0
2021-09-26,12:00,65.0,43.0
2021-09-26,12:30,24.0,12.0
2021-09-26,13:00,42.0,24.0
2021-09-26,13:30,38.0,24.0
2021-09-26,14:00,38.0,30.0
2021-09-26,14:30,26.0,13.0
2021-09-26,15:00,51.0,40.0
2021-09-26,15:30,35.0,25.0
2021-09-26,16:00,45.0,34.0
2021-09-26,16:30,28.0,25.0
2021-09-26,17:00,37.0,31.0
2021-09-26,17:30,36.0,30.0
2021-09-26,18:00,43.0,35.0
2021-09-26,18:30,20.0,19.0
2021-09-26,19:00,25.0,24.0
2021-09-26,19:30,21.0,19.0
2021-09-26,20:00,19.0,18.0
2021-09-26,20:30,16.0,15.0
2021-09-26,21:00,13.0,10.0
2021-09-26,21:30,13.0,13.0
2021-09-26,22:00,4.0,4.0
2021-09-26,22:30,5.0,5.0
2021-09-26,23:00,2.0,2.0
2021-09-26,23:30,3.0,3.0
2021-09-27,09:00,8.0,0.0
2021-09-27,09:30,7.0,0.0
2021-09-27,10:00,16.0,9.0
2021-09-27,10:30,14.0,5.0
2021-09-27,11:00,16.0,6.0
2021-09-27,11:30,20.0,14.0
2021-09-27,12:00,83.0,79.0
2021-09-27,12:30,14.0,4.0
2021-09-27,13:00,42.0,30.0
2021-09-27,13:30,36.0,29.0
2021-09-27,14:00,45.0,38.0
2021-09-27,14:30,54.0,41.0
2021-09-27,15:00,50.0,45.0
2021-09-27,15:30,42.0,37.0
2021-09-27,16:00,50.0,43.0
2021-09-27,16:30,47.0,34.0
2021-09-27,17:00,41.0,39.0
2021-09-27,17:30,36.0,34.0
2021-09-27,18:00,46.0,40.0
2021-09-27,18:30,32.0,32.0
2021-09-27,19:00,23.0,21.0
2021-09-27,19:30,32.0,31.0
2021-09-27,20:00,20.0,20.0
2021-09-27,20:30,20.0,20.0
2021-09-27,21:00,13.0,13.0
2021-09-27,21:30,16.0,16.0
2021-09-27,22:00,10.0,10.0
2021-09-27,22:30,9.0,9.0
2021-09-27,23:00,8.0,8.0
2021-09-27,23:30,8.0,8.0
2021-09-28,09:00,14.0,1.0
2021-09-28,09:30,13.0,0.0
2021-09-28,10:00,23.0,6.0
2021-09-28,10:30,13.0,4.0
2021-09-28,11:00,19.0,6.0
2021-09-28,11:30,20.0,10.0
2021-09-28,12:00,79.0,66.0
2021-09-28,12:30,16.0,9.0
2021-09-28,13:00,43.0,32.0
2021-09-28,13:30,39.0,22.0
2021-09-28,14:00,45.0,27.0
2021-09-28,14:30,45.0,34.0
2021-09-28,15:00,42.0,39.0
2021-09-28,15:30,45.0,42.0
2021-09-28,16:00,46.0,37.0
2021-09-28,16:30,46.0,34.0
2021-09-28,17:00,49.0,45.0
2021-09-28,17:30,50.0,44.0
2021-09-28,18:00,59.0,51.0
2021-09-28,18:30,30.0,28.0
2021-09-28,19:00,41.0,36.0
2021-09-28,19:30,24.0,23.0
2021-09-28,20:00,34.0,28.0
2021-09-28,20:30,26.0,25.0
2021-09-28,21:00,21.0,19.0
2021-09-28,21:30,7.0,7.0
2021-09-28,22:00,5.0,5.0
2021-09-28,22:30,4.0,4.0
2021-09-28,23:00,4.0,4.0
2021-09-28,23:30,2.0,2.0
2021-09-29,09:00,11.0,0.0
2021-09-29,09:30,17.0,1.0
2021-09-29,10:00,27.0,11.0
2021-09-29,10:30,20.0,4.0
2021-09-29,11:00,25.0,12.0
2021-09-29,11:30,21.0,7.0
2021-09-29,12:00,94.0,78.0
2021-09-29,12:30,20.0,10.0
2021-09-29,13:00,47.0,22.0
2021-09-29,13:30,49.0,32.0
2021-09-29,14:00,36.0,27.0
2021-09-29,14:30,50.0,42.0
2021-09-29,15:00,45.0,30.0
2021-09-29,15:30,44.0,31.0
2021-09-29,16:00,56.0,47.0
2021-09-29,16:30,46.0,36.0
2021-09-29,17:00,46.0,38.0
2021-09-29,17:30,40.0,32.0
2021-09-29,18:00,45.0,30.0
2021-09-29,18:30,36.0,35.0
2021-09-29,19:00,31.0,29.0
2021-09-29,19:30,21.0,18.0
2021-09-29,20:00,32.0,30.0
2021-09-29,20:30,19.0,18.0
2021-09-29,21:00,22.0,22.0
2021-09-29,21:30,14.0,14.0
2021-09-29,22:00,4.0,4.0
2021-09-29,22:30,9.0,9.0
2021-09-29,23:00,4.0,4.0
2021-09-29,23:30,7.0,7.0
2021-09-30,09:00,18.0,1.0
2021-09-30,09:30,5.0,0.0
2021-09-30,10:00,20.0,7.0
2021-09-30,10:30,31.0,8.0
2021-09-30,11:00,23.0,11.0
2021-09-30,11:30,21.0,10.0
2021-09-30,12:00,72.0,65.0
2021-09-30,12:30,18.0,13.0
2021-09-30,13:00,30.0,20.0
2021-09-30,13:30,35.0,24.0
2021-09-30,14:00,46.0,32.0
2021-09-30,14:30,55.0,35.0
2021-09-30,15:00,59.0,46.0
2021-09-30,15:30,50.0,36.0
2021-09-30,16:00,55.0,47.0
2021-09-30,16:30,32.0,22.0
2021-09-30,17:00,36.0,33.0
2021-09-30,17:30,44.0,36.0
2021-09-30,18:00,55.0,46.0
2021-09-30,18:30,38.0,35.0
2021-09-30,19:00,31.0,27.0
2021-09-30,19:30,28.0,27.0
2021-09-30,20:00,20.0,20.0
2021-09-30,20:30,27.0,25.0
2021-09-30,21:00,13.0,13.0
2021-09-30,21:30,12.0,12.0
2021-09-30,22:00,7.0,7.0
2021-09-30,22:30,6.0,6.0
2021-09-30,23:00,4.0,4.0
2021-09-30,23:30,2.0,2.0
2021-10-01,09:00,19.0,0.0
2021-10-01,09:30,14.0,0.0
2021-10-01,10:00,15.0,1.0
2021-10-01,10:30,30.0,8.0
2021-10-01,11:00,18.0,4.0
2021-10-01,11:30,16.0,10.0
2021-10-01,12:00,77.0,58.0
2021-10-01,12:30,21.0,7.0
2021-10-01,13:00,33.0,19.0
2021-10-01,13:30,34.0,19.0
2021-10-01,14:00,42.0,26.0
2021-10-01,14:30,41.0,32.0
2021-10-01,15:00,39.0,28.0
2021-10-01,15:30,47.0,38.0
2021-10-01,16:00,47.0,34.0
2021-10-01,16:30,37.0,30.0
2021-10-01,17:00,38.0,33.0
2021-10-01,17:30,35.0,31.0
2021-10-01,18:00,63.0,56.0
2021-10-01,18:30,39.0,32.0
2021-10-01,19:00,37.0,34.0
2021-10-01,19:30,39.0,33.0
2021-10-01,20:00,20.0,18.0
2021-10-01,20:30,28.0,28.0
2021-10-01,21:00,19.0,19.0
2021-10-01,21:30,12.0,12.0
2021-10-01,22:00,9.0,9.0
2021-10-01,22:30,6.0,6.0
2021-10-01,23:00,11.0,11.0
2021-10-01,23:30,3.0,3.0
2021-10-02,09:00,8.0,0.0
2021-10-02,09:30,8.0,1.0
2021-10-02,10:00,21.0,12.0
2021-10-02,10:30,14.0,5.0
2021-10-02,11:00,15.0,8.0
2021-10-02,11:30,10.0,6.0
2021-10-02,12:00,53.0,44.0
2021-10-02,12:30,15.0,6.0
2021-10-02,13:00,32.0,20.0
2021-10-02,13:30,29.0,20.0
2021-10-02,14:00,31.0,18.0
2021-10-02,14:30,39.0,32.0
2021-10-02,15:00,53.0,39.0
2021-10-02,15:30,38.0,27.0
2021-10-02,16:00,45.0,32.0
2021-10-02,16:30,54.0,43.0
2021-10-02,17:00,32.0,26.0
2021-10-02,17:30,43.0,40.0
2021-10-02,18:00,39.0,31.0
2021-10-02,18:30,17.0,9.0
2021-10-02,19:00,27.0,22.0
2021-10-02,19:30,18.0,16.0
2021-10-02,20:00,15.0,12.0
2021-10-02,20:30,19.0,18.0
2021-10-02,21:00,12.0,12.0
2021-10-02,21:30,17.0,17.0
2021-10-02,22:00,6.0,6.0
2021-10-02,22:30,6.0,6.0
2021-10-02,23:00,2.0,2.0
2021-10-02,23:30,6.0,6.0
2021-10-03,09:00,13.0,0.0
2021-10-03,09:30,20.0,0.0
2021-10-03,10:00,27.0,10.0
2021-10-03,10:30,14.0,4.0
2021-10-03,11:00,23.0,12.0
2021-10-03,11:30,23.0,8.0
2021-10-03,12:00,72.0,61.0
2021-10-03,12:30,17.0,6.0
2021-10-03,13:00,32.0,19.0
2021-10-03,13:30,38.0,22.0
2021-10-03,14:00,40.0,29.0
2021-10-03,14:30,36.0,27.0
2021-10-03,15:00,34.0,28.0
2021-10-03,15:30,43.0,29.0
2021-10-03,16:00,33.0,23.0
2021-10-03,16:30,25.0,20.0
2021-10-03,17:00,31.0,30.0
2021-10-03,17:30,40.0,37.0
2021-10-03,18:00,41.0,33.0
2021-10-03,18:30,20.0,14.0
2021-10-03,19:00,27.0,25.0
2021-10-03,19:30,23.0,21.0
2021-10-03,20:00,25.0,24.0
2021-10-03,20:30,13.0,12.0
2021-10-03,21:00,17.0,17.0
2021-10-03,21:30,12.0,12.0
2021-10-03,22:00,6.0,6.0
2021-10-03,22:30,4.0,4.0
2021-10-03,23:00,7.0,7.0
2021-10-03,23:30,3.0,3.0
2021-10-04,09:00,9.0,0.0
2021-10-04,09:30,10.0,0.0
2021-10-04,10:00,19.0,0.0
2021-10-04,10:30,17.0,3.0
2021-10-04,11:00,22.0,12.0
2021-10-04,11:30,8.0,3.0
2021-10-04,12:00,65.0,55.0
2021-10-04,12:30,21.0,14.0
2021-10-04,13:00,26.0,18.0
2021-10-04,13:30,22.0,16.0
2021-10-04,14:00,22.0,16.0
2021-10-04,14:30,41.0,31.0
2021-10-04,15:00,42.0,35.0
2021-10-04,15:30,42.0,33.0
2021-10-04,16:00,39.0,32.0
2021-10-04,16:30,42.0,37.0
2021-10-04,17:00,37.0,32.0
2021-10-04,17:30,28.0,25.0
2021-10-04,18:00,47.0,44.0
2021-10-04,18:30,28.0,28.0
2021-10-04,19:00,25.0,23.0
2021-10-04,19:30,31.0,28.0
2021-10-04,20:00,19.0,15.0
2021-10-04,20:30,25.0,25.0
2021-10-04,21:00,13.0,13.0
2021-10-04,21:30,14.0,14.0
2021-10-04,22:00,7.0,7.0
2021-10-04,22:30,5.0,5.0
2021-10-04,23:00,3.0,3.0
2021-10-04,23:30,6.0,6.0
2021-10-05,09:00,10.0,0.0
2021-10-05,09:30,14.0,1.0
2021-10-05,10:00,21.0,0.0
2021-10-05,10:30,20.0,6.0
2021-10-05,11:00,29.0,11.0
2021-10-05,11:30,27.0,12.0
2021-10-05,12:00,74.0,63.0
2021-10-05,12:30,23.0,11.0
2021-10-05,13:00,39.0,17.0
2021-10-05,13:30,40.0,30.0
2021-10-05,14:00,39.0,28.0
2021-10-05,14:30,49.0,39.0
2021-10-05,15:00,40.0,31.0
2021-10-05,15:30,35.0,24.0
2021-10-05,16:00,37.0,33.0
2021-10-05,16:30,34.0,22.0
2021-10-05,17:00,40.0,28.0
2021-10-05,17:30,44.0,37.0
2021-10-05,18:00,32.0,29.0
2021-10-05,18:30,24.0,17.0
2021-10-05,19:00,21.0,18.0
2021-10-05,19:30,26.0,26.0
2021-10-05,20:00,18.0,18.0
2021-10-05,20:30,17.0,16.0
2021-10-05,21:00,12.0,12.0
2021-10-05,21:30,9.0,9.0
2021-10-05,22:00,4.0,4.0
2021-10-05,22:30,7.0,7.0
2021-10-05,23:00,3.0,3.0
2021-10-05,23:30,10.0,10.0
2021-10-06,09:00,13.0,1.0
2021-10-06,09:30,11.0,1.0
2021-10-06,10:00,19.0,2.0
2021-10-06,10:30,13.0,3.0
2021-10-06,11:00,14.0,11.0
2021-10-06,11:30,18.0,9.0
2021-10-06,12:00,80.0,62.0
2021-10-06,12:30,29.0,9.0
2021-10-06,13:00,39.0,22.0
2021-10-06,13:30,33.0,21.0
2021-10-06,14:00,41.0,31.0
2021-10-06,14:30,35.0,23.0
2021-10-06,15:00,55.0,48.0
2021-10-06,15:30,35.0,19.0
2021-10-06,16:00,43.0,31.0
2021-10-06,16:30,39.0,28.0
2021-10-06,17:00,32.0,27.0
