date,timepoint,turnover_1,turnover_2
2021-07-15,21:30,52.0,51.0
2021-07-15,22:00,32.0,32.0
2021-07-15,22:30,25.0,25.0
2021-07-15,23:00,33.0,33.0
2021-07-15,23:30,29.0,29.0
2021-07-16,09:00,138.0,8.0
2021-07-16,09:30,143.0,11.0
2021-07-16,10:00,120.0,21.0
2021-07-16,10:30,162.0,59.0
2021-07-16,11:00,151.0,65.0
2021-07-16,11:30,159.0,66.0
2021-07-16,12:00,189.0,80.0
2021-07-16,12:30,146.0,79.0
2021-07-16,13:00,190.0,92.0
2021-07-16,13:30,182.0,99.0
2021-07-16,14:00,187.0,124.0
2021-07-16,14:30,179.0,147.0
2021-07-16,15:00,153.0,144.0
2021-07-16,15:30,137.0,130.0
2021-07-16,16:00,139.0,130.0
2021-07-16,16:30,163.0,151.0
2021-07-16,17:00,230.0,222.0
2021-07-16,17:30,207.0,198.0
2021-07-16,18:00,197.0,184.0
2021-07-16,18:30,166.0,155.0
2021-07-16,19:00,166.0,165.0
2021-07-16,19:30,165.0,165.0
2021-07-16,20:00,114.0,114.0
2021-07-16,20:30,95.0,95.0
2021-07-16,21:00,37.0,35.0
2021-07-16,21:30,39.0,39.0
2021-07-16,22:00,36.0,36.0
2021-07-16,22:30,16.0,16.0
2021-07-16,23:00,12.0,12.0
2021-07-16,23:30,13.0,13.0
2021-07-17,09:00,132.0,5.0
2021-07-17,09:30,119.0,1.0
2021-07-17,10:00,128.0,19.0
2021-07-17,10:30,131.0,15.0
2021-07-17,11:00,152.0,41.0
2021-07-17,11:30,135.0,51.0
2021-07-17,12:00,177.0,71.0
2021-07-17,12:30,164.0,79.0
2021-07-17,13:00,256.0,200.0
2021-07-17,13:30,262.0,223.0
2021-07-17,14:00,214.0,192.0
2021-07-17,14:30,249.0,222.0
2021-07-17,15:00,207.0,196.0
2021-07-17,15:30,182.0,173.0
2021-07-17,16:00,210.0,195.0
2021-07-17,16:30,152.0,142.0
2021-07-17,17:00,157.0,150.0
2021-07-17,17:30,130.0,124.0
2021-07-17,18:00,152.0,143.0
2021-07-17,18:30,146.0,142.0
2021-07-17,19:00,113.0,110.0
2021-07-17,19:30,74.0,73.0
2021-07-17,20:00,68.0,64.0
2021-07-17,20:30,79.0,77.0
2021-07-17,21:00,59.0,59.0
2021-07-17,21:30,58.0,56.0
2021-07-17,22:00,41.0,36.0
2021-07-17,22:30,26.0,26.0
2021-07-17,23:00,14.0,13.0
2021-07-17,23:30,16.0,16.0
2021-07-18,09:00,132.0,24.0
2021-07-18,09:30,127.0,24.0
2021-07-18,10:00,139.0,27.0
2021-07-18,10:30,181.0,68.0
2021-07-18,11:00,183.0,73.0
2021-07-18,11:30,170.0,74.0
2021-07-18,12:00,184.0,75.0
2021-07-18,12:30,160.0,89.0
2021-07-18,13:00,211.0,123.0
2021-07-18,13:30,187.0,136.0
2021-07-18,14:00,202.0,143.0
2021-07-18,14:30,199.0,165.0
2021-07-18,15:00,150.0,138.0
2021-07-18,15:30,126.0,116.0
2021-07-18,16:00,178.0,168.0
2021-07-18,16:30,167.0,156.0
2021-07-18,17:00,128.0,121.0
2021-07-18,17:30,134.0,125.0
2021-07-18,18:00,147.0,140.0
2021-07-18,18:30,103.0,100.0
2021-07-18,19:00,99.0,95.0
2021-07-18,19:30,105.0,105.0
2021-07-18,20:00,89.0,88.0
2021-07-18,20:30,85.0,83.0
2021-07-18,21:00,93.0,93.0
2021-07-18,21:30,71.0,71.0
2021-07-18,22:00,40.0,40.0
2021-07-18,22:30,25.0,25.0
2021-07-18,23:00,8.0,8.0
2021-07-18,23:30,6.0,6.0
2021-07-19,09:00,121.0,11.0
2021-07-19,09:30,99.0,5.0
2021-07-19,10:00,120.0,16.0
2021-07-19,10:30,158.0,50.0
2021-07-19,11:00,141.0,51.0
2021-07-19,11:30,173.0,75.0
2021-07-19,12:00,166.0,56.0
2021-07-19,12:30,152.0,79.0
2021-07-19,13:00,189.0,115.0
2021-07-19,13:30,214.0,145.0
2021-07-19,14:00,216.0,143.0
2021-07-19,14:30,282.0,211.0
2021-07-19,15:00,216.0,154.0
2021-07-19,15:30,232.0,201.0
2021-07-19,16:00,181.0,171.0
2021-07-19,16:30,197.0,193.0
2021-07-19,17:00,123.0,117.0
2021-07-19,17:30,130.0,127.0
2021-07-19,18:00,149.0,141.0
2021-07-19,18:30,128.0,125.0
2021-07-19,19:00,111.0,110.0
2021-07-19,19:30,104.0,103.0
2021-07-19,20:00,80.0,80.0
2021-07-19,20:30,91.0,90.0
2021-07-19,21:00,72.0,72.0
2021-07-19,21:30,52.0,52.0
2021-07-19,22:00,44.0,44.0
2021-07-19,22:30,16.0,16.0
2021-07-19,23:00,18.0,18.0
2021-07-19,23:30,15.0,15.0
2021-07-20,09:00,118.0,10.0
2021-07-20,09:30,117.0,8.0
2021-07-20,10:00,171.0,31.0
2021-07-20,10:30,170.0,47.0
2021-07-20,11:00,141.0,35.0
2021-07-20,11:30,157.0,56.0
2021-07-20,12:00,181.0,90.0
2021-07-20,12:30,159.0,64.0
2021-07-20,13:00,169.0,80.0
2021-07-20,13:30,201.0,100.0
2021-07-20,14:00,213.0,110.0
2021-07-20,14:30,193.0,157.0
2021-07-20,15:00,186.0,164.0
2021-07-20,15:30,204.0,189.0
2021-07-20,16:00,202.0,184.0
2021-07-20,16:30,131.0,118.0
2021-07-20,17:00,151.0,143.0
2021-07-20,17:30,188.0,182.0
2021-07-20,18:00,187.0,175.0
2021-07-20,18:30,137.0,135.0
2021-07-20,19:00,117.0,116.0
2021-07-20,19:30,89.0,88.0
2021-07-20,20:00,91.0,89.0
2021-07-20,20:30,54.0,53.0
2021-07-20,21:00,62.0,61.0
2021-07-20,21:30,45.0,45.0
2021-07-20,22:00,34.0,34.0
2021-07-20,22:30,22.0,22.0
2021-07-20,23:00,9.0,9.0
2021-07-20,23:30,8.0,8.0
2021-07-21,09:00,119.0,5.0
2021-07-21,09:30,135.0,10.0
2021-07-21,10:00,110.0,23.0
2021-07-21,10:30,106.0,35.0
2021-07-21,11:00,102.0,46.0
2021-07-21,11:30,136.0,108.0
2021-07-21,12:00,170.0,129.0
2021-07-21,12:30,172.0,126.0
2021-07-21,13:00,197.0,167.0
2021-07-21,13:30,173.0,138.0
2021-07-21,14:00,213.0,178.0
2021-07-21,14:30,214.0,190.0
2021-07-21,15:00,213.0,188.0
2021-07-21,15:30,190.0,177.0
2021-07-21,16:00,169.0,159.0
2021-07-21,16:30,184.0,168.0
2021-07-21,17:00,168.0,160.0
2021-07-21,17:30,148.0,139.0
2021-07-21,18:00,205.0,195.0
2021-07-21,18:30,155.0,150.0
2021-07-21,19:00,126.0,125.0
2021-07-21,19:30,132.0,131.0
2021-07-21,20:00,104.0,104.0
2021-07-21,20:30,117.0,115.0
2021-07-21,21:00,63.0,63.0
2021-07-21,21:30,59.0,58.0
2021-07-21,22:00,35.0,35.0
2021-07-21,22:30,27.0,27.0
2021-07-21,23:00,4.0,4.0
2021-07-21,23:30,5.0,5.0
2021-07-22,09:00,118.0,11.0
2021-07-22,09:30,137.0,11.0
2021-07-22,10:00,113.0,28.0
2021-07-22,10:30,107.0,28.0
2021-07-22,11:00,123.0,23.0
2021-07-22,11:30,147.0,48.0
2021-07-22,12:00,152.0,67.0
2021-07-22,12:30,223.0,155.0
2021-07-22,13:00,234.0,172.0
2021-07-22,13:30,243.0,190.0
2021-07-22,14:00,221.0,186.0
2021-07-22,14:30,243.0,215.0
2021-07-22,15:00,248.0,231.0
2021-07-22,15:30,216.0,195.0
2021-07-22,16:00,237.0,226.0
2021-07-22,16:30,203.0,190.0
2021-07-22,17:00,149.0,138.0
2021-07-22,17:30,135.0,127.0
2021-07-22,18:00,146.0,130.0
2021-07-22,18:30,130.0,129.0
2021-07-22,19:00,111.0,110.0
2021-07-22,19:30,99.0,99.0
2021-07-22,20:00,68.0,68.0
2021-07-22,20:30,75.0,74.0
2021-07-22,21:00,74.0,74.0
2021-07-22,21:30,46.0,46.0
2021-07-22,22:00,30.0,30.0
2021-07-22,22:30,20.0,20.0
2021-07-22,23:00,19.0,19.0
2021-07-22,23:30,30.0,30.0
2021-07-23,09:00,162.0,12.0
2021-07-23,09:30,148.0,9.0
2021-07-23,10:00,141.0,16.0
2021-07-23,10:30,165.0,29.0
2021-07-23,11:00,118.0,32.0
2021-07-23,11:30,150.0,50.0
2021-07-23,12:00,173.0,70.0
2021-07-23,12:30,144.0,92.0
2021-07-23,13:00,220.0,180.0
2021-07-23,13:30,209.0,172.0
2021-07-23,14:00,219.0,182.0
2021-07-23,14:30,210.0,192.0
2021-07-23,15:00,222.0,205.0
2021-07-23,15:30,172.0,151.0
2021-07-23,16:00,197.0,185.0
2021-07-23,16:30,193.0,181.0
2021-07-23,17:00,158.0,154.0
2021-07-23,17:30,168.0,159.0
2021-07-23,18:00,202.0,188.0
2021-07-23,18:30,187.0,183.0
2021-07-23,19:00,136.0,135.0
2021-07-23,19:30,116.0,116.0
2021-07-23,20:00,87.0,86.0
2021-07-23,20:30,107.0,107.0
2021-07-23,21:00,105.0,105.0
2021-07-23,21:30,68.0,68.0
2021-07-23,22:00,44.0,44.0
2021-07-23,22:30,30.0,30.0
2021-07-23,23:00,13.0,13.0
2021-07-23,23:30,24.0,24.0
2021-07-24,09:00,150.0,13.0
2021-07-24,09:30,125.0,9.0
2021-07-24,10:00,157.0,26.0
2021-07-24,10:30,163.0,68.0
2021-07-24,11:00,156.0,46.0
2021-07-24,11:30,179.0,70.0
2021-07-24,12:00,269.0,160.0
2021-07-24,12:30,142.0,84.0
2021-07-24,13:00,226.0,156.0
2021-07-24,13:30,204.0,146.0
2021-07-24,14:00,216.0,132.0
2021-07-24,14:30,231.0,181.0
2021-07-24,15:00,276.0,244.0
2021-07-24,15:30,232.0,191.0
2021-07-24,16:00,216.0,188.0
2021-07-24,16:30,198.0,178.0
2021-07-24,17:00,184.0,175.0
2021-07-24,17:30,167.0,162.0
2021-07-24,18:00,177.0,164.0
2021-07-24,18:30,163.0,158.0
2021-07-24,19:00,110.0,109.0
2021-07-24,19:30,100.0,99.0
2021-07-24,20:00,86.0,85.0
2021-07-24,20:30,104.0,103.0
2021-07-24,21:00,69.0,69.0
2021-07-24,21:30,83.0,83.0
2021-07-24,22:00,73.0,73.0
2021-07-24,22:30,67.0,67.0
2021-07-24,23:00,26.0,26.0
2021-07-24,23:30,21.0,21.0
2021-07-25,09:00,89.0,24.0
2021-07-25,09:30,60.0,33.0
2021-07-25,10:00,94.0,36.0
2021-07-25,10:30,140.0,95.0
2021-07-25,11:00,108.0,82.0
2021-07-25,11:30,96.0,65.0
2021-07-25,12:00,118.0,78.0
2021-07-25,12:30,100.0,78.0
2021-07-25,13:00,138.0,109.0
2021-07-25,13:30,143.0,101.0
2021-07-25,14:00,129.0,110.0
2021-07-25,14:30,156.0,134.0
2021-07-25,15:00,166.0,155.0
2021-07-25,15:30,150.0,137.0
2021-07-25,16:00,159.0,146.0
2021-07-25,16:30,126.0,114.0
2021-07-25,17:00,146.0,139.0
2021-07-25,17:30,155.0,150.0
2021-07-25,18:00,144.0,135.0
2021-07-25,18:30,99.0,97.0
2021-07-25,19:00,97.0,97.0
2021-07-25,19:30,70.0,70.0
2021-07-25,20:00,94.0,94.0
2021-07-25,20:30,73.0,73.0
2021-07-25,21:00,63.0,63.0
2021-07-25,21:30,67.0,66.0
2021-07-25,22:00,41.0,41.0
2021-07-25,22:30,20.0,20.0
2021-07-25,23:00,19.0,19.0
2021-07-25,23:30,16.0,16.0
2021-07-26,09:00,91.0,58.0
2021-07-26,09:30,113.0,64.0
2021-07-26,10:00,105.0,85.0
2021-07-26,10:30,131.0,93.0
2021-07-26,11:00,147.0,118.0
2021-07-26,11:30,123.0,87.0
2021-07-26,12:00,139.0,106.0
2021-07-26,12:30,113.0,85.0
2021-07-26,13:00,163.0,138.0
2021-07-26,13:30,182.0,161.0
2021-07-26,14:00,173.0,145.0
2021-07-26,14:30,184.0,158.0
2021-07-26,15:00,173.0,158.0
2021-07-26,15:30,215.0,198.0
2021-07-26,16:00,225.0,216.0
2021-07-26,16:30,198.0,193.0
2021-07-26,17:00,190.0,185.0
2021-07-26,17:30,143.0,141.0
2021-07-26,18:00,180.0,167.0
2021-07-26,18:30,122.0,121.0
2021-07-26,19:00,134.0,134.0
2021-07-26,19:30,129.0,129.0
2021-07-26,20:00,112.0,111.0
2021-07-26,20:30,108.0,108.0
2021-07-26,21:00,109.0,109.0
2021-07-26,21:30,104.0,103.0
2021-07-26,22:00,47.0,47.0
2021-07-26,22:30,38.0,38.0
2021-07-26,23:00,23.0,23.0
2021-07-26,23:30,15.0,15.0
2021-07-27,09:00,101.0,9.0
2021-07-27,09:30,98.0,19.0
2021-07-27,10:00,145.0,23.0
2021-07-27,10:30,150.0,45.0
2021-07-27,11:00,135.0,39.0
2021-07-27,11:30,150.0,62.0
2021-07-27,12:00,184.0,74.0
2021-07-27,12:30,164.0,84.0
2021-07-27,13:00,203.0,121.0
2021-07-27,13:30,272.0,166.0
2021-07-27,14:00,283.0,170.0
2021-07-27,14:30,267.0,218.0
2021-07-27,15:00,231.0,201.0
2021-07-27,15:30,253.0,229.0
2021-07-27,16:00,273.0,247.0
2021-07-27,16:30,281.0,271.0
2021-07-27,17:00,241.0,229.0
2021-07-27,17:30,198.0,186.0
2021-07-27,18:00,187.0,174.0
2021-07-27,18:30,140.0,138.0
2021-07-27,19:00,139.0,138.0
2021-07-27,19:30,82.0,82.0
2021-07-27,20:00,92.0,92.0
2021-07-27,20:30,71.0,71.0
2021-07-27,21:00,61.0,61.0
2021-07-27,21:30,67.0,67.0
2021-07-27,22:00,44.0,44.0
2021-07-27,22:30,42.0,42.0
2021-07-27,23:00,33.0,33.0
2021-07-27,23:30,19.0,19.0
2021-07-28,09:00,141.0,9.0
2021-07-28,09:30,86.0,3.0
2021-07-28,10:00,138.0,22.0
2021-07-28,10:30,161.0,33.0
2021-07-28,11:00,216.0,62.0
2021-07-28,11:30,197.0,60.0
2021-07-28,12:00,185.0,72.0
2021-07-28,12:30,212.0,88.0
2021-07-28,13:00,230.0,126.0
2021-07-28,13:30,259.0,164.0
2021-07-28,14:00,198.0,111.0
2021-07-28,14:30,242.0,177.0
2021-07-28,15:00,191.0,167.0
2021-07-28,15:30,208.0,188.0
2021-07-28,16:00,205.0,191.0
2021-07-28,16:30,232.0,222.0
2021-07-28,17:00,191.0,184.0
2021-07-28,17:30,202.0,194.0
2021-07-28,18:00,221.0,203.0
2021-07-28,18:30,178.0,172.0
2021-07-28,19:00,160.0,158.0
2021-07-28,19:30,133.0,132.0
2021-07-28,20:00,100.0,99.0
2021-07-28,20:30,81.0,81.0
2021-07-28,21:00,82.0,82.0
2021-07-28,21:30,58.0,58.0
2021-07-28,22:00,52.0,52.0
2021-07-28,22:30,24.0,24.0
2021-07-28,23:00,22.0,22.0
2021-07-28,23:30,17.0,17.0
2021-07-29,09:00,116.0,10.0
2021-07-29,09:30,111.0,22.0
2021-07-29,10:00,99.0,18.0
2021-07-29,10:30,158.0,55.0
2021-07-29,11:00,173.0,64.0
2021-07-29,11:30,212.0,92.0
2021-07-29,12:00,213.0,103.0
2021-07-29,12:30,187.0,93.0
2021-07-29,13:00,237.0,133.0
2021-07-29,13:30,263.0,167.0
2021-07-29,14:00,222.0,120.0
2021-07-29,14:30,234.0,164.0
2021-07-29,15:00,200.0,179.0
2021-07-29,15:30,179.0,160.0
2021-07-29,16:00,209.0,189.0
2021-07-29,16:30,203.0,191.0
2021-07-29,17:00,176.0,169.0
2021-07-29,17:30,170.0,166.0
2021-07-29,18:00,175.0,167.0
2021-07-29,18:30,155.0,152.0
2021-07-29,19:00,97.0,94.0
2021-07-29,19:30,115.0,115.0
2021-07-29,20:00,90.0,89.0
2021-07-29,20:30,92.0,92.0
2021-07-29,21:00,73.0,72.0
2021-07-29,21:30,45.0,45.0
2021-07-29,22:00,45.0,45.0
2021-07-29,22:30,20.0,20.0
2021-07-29,23:00,27.0,27.0
2021-07-29,23:30,22.0,22.0
2021-07-30,09:00,150.0,8.0
2021-07-30,09:30,92.0,6.0
2021-07-30,10:00,140.0,17.0
2021-07-30,10:30,169.0,35.0
2021-07-30,11:00,180.0,34.0
2021-07-30,11:30,159.0,38.0
2021-07-30,12:00,177.0,63.0
2021-07-30,12:30,189.0,79.0
2021-07-30,13:00,186.0,91.0
2021-07-30,13:30,228.0,131.0
2021-07-30,14:00,219.0,141.0
2021-07-30,14:30,219.0,160.0
2021-07-30,15:00,211.0,197.0
2021-07-30,15:30,239.0,210.0
2021-07-30,16:00,208.0,190.0
2021-07-30,16:30,189.0,179.0
2021-07-30,17:00,181.0,172.0
2021-07-30,17:30,200.0,195.0
2021-07-30,18:00,214.0,183.0
2021-07-30,18:30,166.0,158.0
2021-07-30,19:00,122.0,118.0
2021-07-30,19:30,93.0,93.0
2021-07-30,20:00,88.0,87.0
2021-07-30,20:30,86.0,86.0
2021-07-30,21:00,70.0,70.0
2021-07-30,21:30,64.0,64.0
2021-07-30,22:00,43.0,43.0
2021-07-30,22:30,30.0,30.0
2021-07-30,23:00,47.0,47.0
2021-07-30,23:30,31.0,31.0
2021-07-31,09:00,148.0,9.0
2021-07-31,09:30,131.0,12.0
2021-07-31,10:00,138.0,27.0
2021-07-31,10:30,143.0,46.0
2021-07-31,11:00,179.0,53.0
2021-07-31,11:30,165.0,55.0
2021-07-31,12:00,189.0,86.0
2021-07-31,12:30,182.0,75.0
2021-07-31,13:00,221.0,134.0
2021-07-31,13:30,249.0,163.0
2021-07-31,14:00,205.0,132.0
2021-07-31,14:30,203.0,171.0
2021-07-31,15:00,209.0,194.0
2021-07-31,15:30,216.0,190.0
2021-07-31,16:00,200.0,191.0
2021-07-31,16:30,156.0,152.0
2021-07-31,17:00,214.0,204.0
2021-07-31,17:30,229.0,223.0
2021-07-31,18:00,216.0,201.0
2021-07-31,18:30,165.0,155.0
2021-07-31,19:00,175.0,172.0
2021-07-31,19:30,175.0,173.0
2021-07-31,20:00,120.0,120.0
2021-07-31,20:30,103.0,103.0
2021-07-31,21:00,76.0,76.0
2021-07-31,21:30,104.0,104.0
2021-07-31,22:00,68.0,68.0
2021-07-31,22:30,35.0,35.0
2021-07-31,23:00,28.0,28.0
2021-07-31,23:30,24.0,24.0
2021-08-01,09:00,122.0,8.0
2021-08-01,09:30,123.0,22.0
2021-08-01,10:00,140.0,27.0
2021-08-01,10:30,99.0,19.0
2021-08-01,11:00,144.0,46.0
2021-08-01,11:30,155.0,60.0
2021-08-01,12:00,176.0,81.0
2021-08-01,12:30,158.0,74.0
2021-08-01,13:00,198.0,110.0
2021-08-01,13:30,200.0,118.0
2021-08-01,14:00,241.0,155.0
2021-08-01,14:30,231.0,167.0
2021-08-01,15:00,260.0,228.0
2021-08-01,15:30,234.0,215.0
2021-08-01,16:00,207.0,185.0
2021-08-01,16:30,186.0,172.0
2021-08-01,17:00,158.0,148.0
2021-08-01,17:30,167.0,159.0
2021-08-01,18:00,165.0,151.0
2021-08-01,18:30,155.0,153.0
2021-08-01,19:00,156.0,154.0
2021-08-01,19:30,151.0,148.0
2021-08-01,20:00,113.0,113.0
2021-08-01,20:30,112.0,111.0
2021-08-01,21:00,65.0,65.0
2021-08-01,21:30,81.0,81.0
2021-08-01,22:00,63.0,63.0
2021-08-01,22:30,35.0,35.0
2021-08-01,23:00,27.0,27.0
2021-08-01,23:30,27.0,27.0
2021-08-02,09:00,107.0,6.0
2021-08-02,09:30,127.0,14.0
2021-08-02,10:00,104.0,16.0
2021-08-02,10:30,133.0,46.0
2021-08-02,11:00,152.0,53.0
2021-08-02,11:30,159.0,60.0
2021-08-02,12:00,155.0,57.0
2021-08-02,12:30,184.0,71.0
2021-08-02,13:00,203.0,109.0
2021-08-02,13:30,225.0,135.0
2021-08-02,14:00,216.0,123.0
2021-08-02,14:30,228.0,155.0
2021-08-02,15:00,202.0,142.0
2021-08-02,15:30,249.0,181.0
2021-08-02,16:00,243.0,220.0
2021-08-02,16:30,188.0,170.0
2021-08-02,17:00,169.0,151.0
2021-08-02,17:30,169.0,163.0
2021-08-02,18:00,187.0,170.0
2021-08-02,18:30,171.0,166.0
2021-08-02,19:00,150.0,149.0
2021-08-02,19:30,142.0,141.0
2021-08-02,20:00,109.0,107.0
2021-08-02,20:30,84.0,84.0
2021-08-02,21:00,78.0,78.0
2021-08-02,21:30,84.0,84.0
2021-08-02,22:00,60.0,60.0
2021-08-02,22:30,39.0,39.0
2021-08-02,23:00,24.0,24.0
2021-08-02,23:30,32.0,32.0
2021-08-03,09:00,102.0,9.0
2021-08-03,09:30,109.0,16.0
2021-08-03,10:00,96.0,22.0
2021-08-03,10:30,125.0,42.0
2021-08-03,11:00,154.0,54.0
2021-08-03,11:30,151.0,60.0
2021-08-03,12:00,149.0,70.0
2021-08-03,12:30,136.0,72.0
2021-08-03,13:00,231.0,144.0
2021-08-03,13:30,227.0,191.0
2021-08-03,14:00,248.0,204.0
2021-08-03,14:30,222.0,185.0
2021-08-03,15:00,252.0,216.0
2021-08-03,15:30,268.0,237.0
2021-08-03,16:00,184.0,156.0
2021-08-03,16:30,205.0,191.0
2021-08-03,17:00,174.0,167.0
2021-08-03,17:30,210.0,205.0
2021-08-03,18:00,245.0,230.0
2021-08-03,18:30,195.0,194.0
2021-08-03,19:00,161.0,160.0
2021-08-03,19:30,177.0,175.0
2021-08-03,20:00,146.0,146.0
2021-08-03,20:30,85.0,85.0
2021-08-03,21:00,61.0,61.0
2021-08-03,21:30,67.0,66.0
2021-08-03,22:00,51.0,51.0
2021-08-03,22:30,33.0,33.0
2021-08-03,23:00,27.0,27.0
2021-08-03,23:30,22.0,22.0
2021-08-04,09:00,127.0,6.0
2021-08-04,09:30,129.0,10.0
2021-08-04,10:00,133.0,20.0
2021-08-04,10:30,157.0,36.0
2021-08-04,11:00,190.0,54.0
2021-08-04,11:30,196.0,66.0
2021-08-04,12:00,202.0,63.0
2021-08-04,12:30,243.0,90.0
2021-08-04,13:00,251.0,130.0
2021-08-04,13:30,290.0,151.0
2021-08-04,14:00,274.0,176.0
2021-08-04,14:30,289.0,211.0
2021-08-04,15:00,281.0,251.0
2021-08-04,15:30,261.0,236.0
2021-08-04,16:00,209.0,190.0
2021-08-04,16:30,238.0,228.0
2021-08-04,17:00,239.0,230.0
2021-08-04,17:30,242.0,234.0
2021-08-04,18:00,196.0,184.0
2021-08-04,18:30,185.0,180.0
2021-08-04,19:00,121.0,119.0
2021-08-04,19:30,109.0,109.0
2021-08-04,20:00,78.0,77.0
2021-08-04,20:30,77.0,77.0
2021-08-04,21:00,97.0,97.0
2021-08-04,21:30,105.0,105.0
2021-08-04,22:00,25.0,24.0
2021-08-04,22:30,25.0,25.0
2021-08-04,23:00,19.0,19.0
2021-08-04,23:30,25.0,25.0
2021-08-05,09:00,0.0,0.0
2021-08-05,09:30,114.0,6.0
2021-08-05,10:00,130.0,20.0
2021-08-05,10:30,187.0,34.0
2021-08-05,11:00,0.0,0.0
2021-08-05,11:30,0.0,0.0
2021-08-05,12:00,0.0,0.0
2021-08-05,12:30,0.0,0.0
2021-08-05,13:00,0.0,0.0
2021-08-05,13:30,0.0,0.0
2021-08-05,14:00,277.0,169.0
2021-08-05,14:30,0.0,0.0
2021-08-05,15:00,0.0,0.0
2021-08-05,15:30,0.0,0.0
2021-08-05,16:00,0.0,0.0
2021-08-05,16:30,0.0,0.0
2021-08-05,17:00,0.0,0.0
2021-08-05,17:30,259.0,240.0
2021-08-05,18:00,0.0,0.0
2021-08-05,18:30,0.0,0.0
2021-08-05,19:00,0.0,0.0
2021-08-05,19:30,198.0,192.0
2021-08-05,20:00,146.0,144.0
2021-08-05,20:30,0.0,0.0
2021-08-05,21:00,0.0,0.0
2021-08-05,21:30,0.0,0.0
2021-08-05,22:00,0.0,0.0
2021-08-05,22:30,0.0,0.0
2021-08-05,23:00,66.0,66.0
2021-08-05,23:30,0.0,0.0
2021-08-06,09:00,98.0,2.0
2021-08-06,09:30,111.0,5.0
2021-08-06,10:00,99.0,17.0
2021-08-06,10:30,121.0,25.0
2021-08-06,11:00,161.0,48.0
2021-08-06,11:30,142.0,50.0
2021-08-06,12:00,410.0,299.0
2021-08-06,12:30,161.0,53.0
2021-08-06,13:00,222.0,133.0
2021-08-06,13:30,228.0,139.0
2021-08-06,14:00,188.0,129.0
2021-08-06,14:30,234.0,152.0
2021-08-06,15:00,251.0,188.0
2021-08-06,15:30,214.0,176.0
2021-08-06,16:00,204.0,145.0
2021-08-06,16:30,233.0,193.0
2021-08-06,17:00,302.0,274.0
2021-08-06,17:30,346.0,314.0
2021-08-06,18:00,242.0,226.0
2021-08-06,18:30,224.0,215.0
2021-08-06,19:00,175.0,173.0
2021-08-06,19:30,166.0,163.0
2021-08-06,20:00,153.0,147.0
2021-08-06,20:30,150.0,149.0
2021-08-06,21:00,114.0,112.0
2021-08-06,21:30,115.0,115.0
2021-08-06,22:00,82.0,82.0
2021-08-06,22:30,56.0,56.0
2021-08-06,23:00,70.0,70.0
2021-08-06,23:30,45.0,45.0
2021-08-07,09:00,93.0,3.0
2021-08-07,09:30,79.0,2.0
2021-08-07,10:00,97.0,26.0
2021-08-07,10:30,116.0,21.0
2021-08-07,11:00,138.0,31.0
2021-08-07,11:30,99.0,19.0
2021-08-07,12:00,345.0,262.0
2021-08-07,12:30,116.0,48.0
2021-08-07,13:00,207.0,114.0
2021-08-07,13:30,212.0,116.0
2021-08-07,14:00,227.0,154.0
2021-08-07,14:30,238.0,146.0
2021-08-07,15:00,245.0,175.0
2021-08-07,15:30,259.0,197.0
2021-08-07,16:00,225.0,176.0
2021-08-07,16:30,177.0,127.0
2021-08-07,17:00,272.0,233.0
2021-08-07,17:30,324.0,303.0
2021-08-07,18:00,245.0,221.0
2021-08-07,18:30,169.0,159.0
2021-08-07,19:00,169.0,161.0
2021-08-07,19:30,167.0,157.0
2021-08-07,20:00,146.0,145.0
2021-08-07,20:30,124.0,123.0
2021-08-07,21:00,147.0,145.0
2021-08-07,21:30,97.0,95.0
2021-08-07,22:00,85.0,84.0
2021-08-07,22:30,78.0,78.0
2021-08-07,23:00,78.0,78.0
2021-08-07,23:30,45.0,45.0
2021-08-08,09:00,66.0,0.0
2021-08-08,09:30,85.0,9.0
2021-08-08,10:00,89.0,21.0
2021-08-08,10:30,92.0,14.0
2021-08-08,11:00,84.0,22.0
2021-08-08,11:30,95.0,25.0
2021-08-08,12:00,377.0,271.0
2021-08-08,12:30,97.0,24.0
2021-08-08,13:00,177.0,108.0
2021-08-08,13:30,263.0,143.0
2021-08-08,14:00,207.0,114.0
2021-08-08,14:30,195.0,138.0
2021-08-08,15:00,281.0,192.0
2021-08-08,15:30,261.0,183.0
2021-08-08,16:00,280.0,210.0
2021-08-08,16:30,306.0,241.0
2021-08-08,17:00,265.0,221.0
2021-08-08,17:30,249.0,205.0
2021-08-08,18:00,246.0,202.0
2021-08-08,18:30,185.0,178.0
2021-08-08,19:00,169.0,160.0
2021-08-08,19:30,122.0,121.0
2021-08-08,20:00,125.0,121.0
2021-08-08,20:30,130.0,130.0
2021-08-08,21:00,153.0,149.0
2021-08-08,21:30,141.0,141.0
2021-08-08,22:00,87.0,86.0
2021-08-08,22:30,69.0,69.0
2021-08-08,23:00,64.0,64.0
2021-08-08,23:30,56.0,56.0
2021-08-09,09:00,62.0,1.0
2021-08-09,09:30,74.0,3.0
2021-08-09,10:00,90.0,11.0
2021-08-09,10:30,86.0,10.0
2021-08-09,11:00,118.0,21.0
2021-08-09,11:30,86.0,18.0
2021-08-09,12:00,449.0,310.0
2021-08-09,12:30,141.0,57.0
2021-08-09,13:00,217.0,111.0
2021-08-09,13:30,196.0,117.0
